lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-001514,CUST-003471,Inbound Call,2026-03-10T12:20:17+00:00,Qualified,31000,VEH-009051,1-3 Months,false,false,30,Cold,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001515,CUST-003403,Referral,2026-05-31T12:42:32+00:00,Test Drive,61500,VEH-003425,Within 7 Days,true,false,90,Hot,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001516,CUST-000027,Social Media,2026-07-25T19:47:22+00:00,Test Drive,29000,VEH-002653,1-3 Months,true,true,65,Warm,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001517,CUST-004816,Inbound Call,2026-04-29T05:52:01+00:00,Contacted,28000,VEH-007801,3-6 Months,false,true,35,Cold,SP-004,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001518,CUST-001678,Social Media,2026-02-02T10:56:07+00:00,Contacted,52000,VEH-008447,Researching,false,true,35,Cold,SP-007,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001519,CUST-001658,Referral,2026-06-25T22:24:43+00:00,Contacted,33500,VEH-007863,Within 30 Days,true,false,60,Warm,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001520,CUST-003391,Paid Search,2026-08-06T09:37:15+00:00,Qualified,30500,VEH-001908,1-3 Months,true,true,45,Warm,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001521,CUST-003782,Walk-In,2026-04-18T10:52:21+00:00,Negotiation,27500,VEH-007605,1-3 Months,false,false,50,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001522,CUST-003352,Website,2026-05-08T16:41:56+00:00,Test Drive,47500,VEH-004809,Within 30 Days,true,false,80,Hot,SP-005,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001523,CUST-001644,Walk-In,2026-04-06T06:29:03+00:00,New,34500,VEH-008567,1-3 Months,false,false,30,Cold,SP-008,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001524,CUST-000324,Paid Search,2026-07-29T05:17:39+00:00,New,52000,VEH-000554,3-6 Months,true,false,40,Warm,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001525,CUST-000226,Website,2026-07-24T14:34:57+00:00,New,42500,,Within 30 Days,true,false,45,Warm,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001526,CUST-003514,Referral,2026-08-20T10:58:11+00:00,Qualified,28500,VEH-008949,Within 30 Days,false,true,55,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001527,CUST-003224,Website,2026-08-24T08:13:33+00:00,New,45000,VEH-001905,Researching,false,false,30,Cold,SP-003,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001528,CUST-001277,Referral,2026-03-11T00:15:47+00:00,Contacted,29500,VEH-006198,1-3 Months,true,false,40,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001529,CUST-004785,Website,2026-07-17T20:46:28+00:00,Discovery,10000,VEH-005148,Within 30 Days,true,false,60,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001530,CUST-001858,Paid Search,2026-05-20T15:45:43+00:00,Contacted,60000,VEH-004022,Researching,true,false,40,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001531,CUST-000119,Paid Search,2026-06-25T02:25:51+00:00,New,45000,VEH-002650,3-6 Months,true,false,40,Warm,SP-002,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001532,CUST-003775,Paid Search,2026-03-20T14:36:56+00:00,Qualified,35500,VEH-005901,Within 7 Days,true,false,70,Hot,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001533,CUST-001315,Website,2026-07-29T22:56:09+00:00,Qualified,35500,VEH-006191,1-3 Months,false,false,30,Cold,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001534,CUST-004263,Website,2026-08-24T20:23:45+00:00,Qualified,38500,VEH-006906,3-6 Months,false,true,35,Cold,SP-008,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001535,CUST-001201,Inbound Call,2026-02-17T01:15:49+00:00,Discovery,13500,,Researching,true,true,30,Cold,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001536,CUST-004704,Walk-In,2026-03-17T01:07:59+00:00,Qualified,53000,VEH-001550,Within 30 Days,false,false,50,Warm,SP-006,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001537,CUST-002094,Website,2026-08-16T08:00:03+00:00,Qualified,45000,VEH-007940,1-3 Months,true,true,45,Warm,SP-004,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001538,CUST-003360,Website,2026-06-25T06:21:54+00:00,Vehicle Recommended,51500,VEH-004369,1-3 Months,true,false,40,Warm,SP-002,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001539,CUST-003679,Paid Search,2026-08-19T19:55:21+00:00,Vehicle Recommended,33000,VEH-006405,Within 30 Days,true,false,60,Warm,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001540,CUST-003422,Referral,2026-04-22T23:46:48+00:00,Discovery,54000,VEH-004061,Within 30 Days,true,false,60,Warm,SP-007,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001541,CUST-000428,Website,2026-05-21T07:25:55+00:00,Discovery,49000,VEH-007219,1-3 Months,true,false,40,Warm,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001542,CUST-001703,Website,2026-02-08T22:03:52+00:00,Qualified,39000,,1-3 Months,true,false,25,Cold,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001543,CUST-000899,Vehicle Marketplace,2026-03-25T14:40:16+00:00,Vehicle Recommended,33500,VEH-002726,Within 30 Days,true,false,60,Warm,SP-002,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001544,CUST-000882,Walk-In,2026-08-09T21:32:47+00:00,Negotiation,37000,VEH-003448,Within 7 Days,true,false,90,Hot,SP-005,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001545,CUST-001187,Referral,2026-04-11T05:43:48+00:00,Vehicle Recommended,60000,VEH-003885,Within 7 Days,true,false,70,Hot,SP-007,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001546,CUST-004273,Website,2025-10-11T09:53:48+00:00,Vehicle Recommended,47500,VEH-005416,1-3 Months,true,true,45,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001547,CUST-001499,Inbound Call,2026-06-14T20:17:39+00:00,Lost,33000,VEH-005896,3-6 Months,true,false,40,Warm,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001548,CUST-004564,Website,2026-07-22T15:51:54+00:00,Discovery,57000,VEH-001446,Within 30 Days,false,true,55,Warm,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001549,CUST-001263,Walk-In,2026-04-15T21:38:01+00:00,Test Drive,23000,VEH-000126,1-3 Months,true,true,65,Warm,SP-005,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001550,CUST-001729,Vehicle Marketplace,2026-07-04T08:45:08+00:00,Discovery,26000,,Within 30 Days,false,false,35,Cold,SP-008,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001551,CUST-000105,Website,2026-06-03T10:56:51+00:00,Lost,31500,VEH-007567,Researching,true,false,40,Warm,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001552,CUST-000478,Social Media,2026-01-26T18:15:55+00:00,Qualified,43000,VEH-002860,Within 30 Days,false,false,50,Warm,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001553,CUST-004069,Social Media,2026-02-26T17:07:34+00:00,Discovery,51500,VEH-008877,1-3 Months,true,false,40,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001554,CUST-001853,Paid Search,2026-04-02T09:08:08+00:00,Discovery,35500,VEH-001849,3-6 Months,true,false,40,Warm,SP-005,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001555,CUST-003614,Website,2026-04-25T14:49:31+00:00,Qualified,40000,VEH-004724,Within 30 Days,false,false,50,Warm,SP-006,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001556,CUST-004030,Website,2026-07-15T19:39:11+00:00,Financing,40000,VEH-005265,Within 7 Days,true,false,90,Hot,SP-002,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001557,CUST-000369,Website,2026-01-28T06:34:59+00:00,Discovery,49500,VEH-001148,3-6 Months,false,true,35,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001558,CUST-002179,Inbound Call,2026-07-21T00:05:03+00:00,New,7500,,Researching,true,false,25,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001559,CUST-002212,Website,2026-01-20T12:45:31+00:00,Won,42500,VEH-004515,Within 30 Days,false,false,70,Hot,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001560,CUST-001936,Vehicle Marketplace,2026-08-04T02:46:00+00:00,Negotiation,59500,VEH-007973,Within 30 Days,true,false,80,Hot,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001561,CUST-004748,Website,2026-06-26T00:59:21+00:00,Vehicle Recommended,38000,VEH-004176,Within 30 Days,true,false,60,Warm,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001562,CUST-002957,Paid Search,2026-04-10T16:47:40+00:00,Qualified,34000,VEH-001456,1-3 Months,true,false,40,Warm,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001563,CUST-003324,Website,2026-08-08T00:59:52+00:00,Vehicle Recommended,34500,VEH-001528,Within 30 Days,true,false,60,Warm,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001564,CUST-000966,Social Media,2026-02-12T04:44:08+00:00,Negotiation,40000,VEH-006926,Within 7 Days,true,true,95,Hot,SP-002,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001565,CUST-003258,Paid Search,2026-07-13T15:28:35+00:00,Discovery,39500,VEH-004958,3-6 Months,true,true,45,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001566,CUST-002178,Paid Search,2026-08-01T07:49:57+00:00,Test Drive,62500,VEH-001097,Within 7 Days,true,false,90,Hot,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001567,CUST-000893,Website,2026-08-24T22:02:00+00:00,Lost,37000,VEH-004721,Within 7 Days,true,false,70,Hot,SP-007,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001568,CUST-004050,Inbound Call,2026-06-24T19:47:55+00:00,Test Drive,39000,VEH-005423,1-3 Months,false,false,50,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001569,CUST-001170,Vehicle Marketplace,2026-08-07T06:57:58+00:00,Qualified,45500,VEH-004683,1-3 Months,true,false,40,Warm,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001570,CUST-001816,Inbound Call,2026-02-07T19:06:59+00:00,Discovery,52500,VEH-003329,Researching,true,false,40,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001571,CUST-002463,Walk-In,2026-06-18T17:35:10+00:00,Qualified,55000,VEH-006059,Within 30 Days,true,true,65,Warm,SP-007,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001572,CUST-004566,Vehicle Marketplace,2026-07-31T06:08:09+00:00,Lost,13000,VEH-004306,Within 7 Days,true,false,70,Hot,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001573,CUST-000241,Referral,2026-02-14T22:01:06+00:00,New,31500,VEH-003136,3-6 Months,false,true,35,Cold,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001574,CUST-003855,Inbound Call,2025-10-27T20:28:07+00:00,Lost,35500,VEH-006135,1-3 Months,false,true,35,Cold,SP-003,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001575,CUST-004715,Inbound Call,2026-07-02T04:12:36+00:00,Won,51000,VEH-007501,Within 7 Days,true,true,95,Hot,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001576,CUST-004959,Website,2026-05-07T18:01:40+00:00,Lost,8500,VEH-005148,Researching,false,false,30,Cold,SP-007,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001577,CUST-000340,Walk-In,2026-08-03T07:48:39+00:00,Contacted,43500,VEH-006315,Researching,false,false,30,Cold,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001578,CUST-000894,Walk-In,2026-08-21T21:01:01+00:00,Qualified,30000,VEH-008623,1-3 Months,true,true,45,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001579,CUST-003800,Website,2026-07-09T09:33:10+00:00,Discovery,38500,VEH-004508,1-3 Months,false,false,30,Cold,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001580,CUST-002622,Walk-In,2025-11-23T18:28:50+00:00,Vehicle Recommended,61500,VEH-003842,Within 30 Days,false,false,50,Warm,SP-007,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001581,CUST-003506,Walk-In,2026-03-31T02:37:37+00:00,Negotiation,54500,VEH-003698,Within 7 Days,true,true,95,Hot,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001582,CUST-004772,Social Media,2026-07-17T11:04:50+00:00,Discovery,61500,,1-3 Months,true,false,25,Cold,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001583,CUST-004048,Paid Search,2026-07-11T10:46:09+00:00,Discovery,26000,VEH-004358,Within 30 Days,true,true,65,Warm,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001584,CUST-000093,Referral,2026-03-11T11:05:38+00:00,Discovery,35000,VEH-000905,Researching,true,false,40,Warm,SP-004,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001585,CUST-000237,Referral,2026-08-16T21:25:44+00:00,Discovery,58500,,Within 30 Days,true,false,45,Warm,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001586,CUST-000266,Inbound Call,2026-06-23T10:05:26+00:00,Vehicle Recommended,31000,VEH-008550,1-3 Months,true,true,45,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001587,CUST-000495,Inbound Call,2026-06-24T10:12:48+00:00,Lost,60000,VEH-000077,Researching,true,false,40,Warm,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001588,CUST-000538,Website,2026-07-31T00:13:28+00:00,Lost,29500,,Researching,false,true,20,Cold,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001589,CUST-002912,Inbound Call,2026-05-26T08:12:32+00:00,Discovery,41500,VEH-005869,1-3 Months,true,false,40,Warm,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001590,CUST-000088,Social Media,2026-03-02T10:41:17+00:00,Vehicle Recommended,29500,VEH-002246,Within 7 Days,false,false,60,Warm,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001591,CUST-004468,Paid Search,2026-08-23T06:20:04+00:00,Test Drive,65000,VEH-006688,Within 30 Days,false,false,70,Hot,SP-002,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001592,CUST-004326,Inbound Call,2026-07-20T17:41:02+00:00,New,12000,,Researching,true,true,30,Cold,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001593,CUST-001518,Paid Search,2026-08-04T07:38:18+00:00,Financing,55500,VEH-008183,Within 30 Days,true,true,85,Hot,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001594,CUST-002605,Vehicle Marketplace,2026-05-20T03:36:55+00:00,Contacted,27000,VEH-003235,3-6 Months,true,false,40,Warm,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001595,CUST-000327,Vehicle Marketplace,2026-05-24T21:25:39+00:00,Vehicle Recommended,42000,VEH-000182,1-3 Months,true,true,45,Warm,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001596,CUST-000938,Paid Search,2026-07-02T01:17:51+00:00,Qualified,42500,VEH-004372,3-6 Months,true,false,40,Warm,SP-008,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001597,CUST-002618,Inbound Call,2026-04-04T13:39:38+00:00,Vehicle Recommended,45500,VEH-007748,Within 30 Days,false,false,50,Warm,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001598,CUST-000943,Inbound Call,2026-07-12T01:38:40+00:00,Discovery,23500,VEH-007467,1-3 Months,false,true,35,Cold,SP-005,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001599,CUST-000337,Paid Search,2026-02-22T11:16:16+00:00,Test Drive,39000,VEH-006878,Within 30 Days,false,true,75,Hot,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001600,CUST-000312,Paid Search,2026-07-13T08:08:12+00:00,Vehicle Recommended,47500,VEH-007010,Within 30 Days,true,true,65,Warm,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001601,CUST-002118,Walk-In,2026-03-12T11:07:07+00:00,Lost,15000,,Within 30 Days,true,false,45,Warm,SP-004,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001602,CUST-003429,Vehicle Marketplace,2026-02-10T21:15:25+00:00,Vehicle Recommended,33000,VEH-008190,1-3 Months,true,true,45,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001603,CUST-002409,Walk-In,2025-12-26T14:22:38+00:00,Vehicle Recommended,28500,VEH-003412,1-3 Months,true,false,40,Warm,SP-003,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001604,CUST-000368,Referral,2026-05-16T23:40:25+00:00,Qualified,40500,VEH-003664,3-6 Months,true,false,40,Warm,SP-004,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001605,CUST-001028,Inbound Call,2026-01-28T14:30:24+00:00,Won,33500,VEH-004392,Within 7 Days,true,true,95,Hot,SP-004,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001606,CUST-001468,Referral,2026-06-24T12:48:12+00:00,Test Drive,23500,VEH-008517,Within 7 Days,true,false,90,Hot,SP-005,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001607,CUST-000689,Website,2026-08-12T16:28:26+00:00,Vehicle Recommended,50000,VEH-009271,1-3 Months,false,false,30,Cold,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001608,CUST-002208,Inbound Call,2026-07-19T09:25:28+00:00,Contacted,54000,VEH-004487,1-3 Months,true,false,40,Warm,SP-006,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001609,CUST-000184,Walk-In,2026-08-15T00:23:33+00:00,Qualified,40000,VEH-000068,3-6 Months,true,false,40,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001610,CUST-000468,Referral,2026-05-10T23:27:53+00:00,Negotiation,54000,VEH-003351,Within 7 Days,true,true,95,Hot,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001611,CUST-004671,Paid Search,2026-05-12T05:09:40+00:00,Vehicle Recommended,35000,VEH-004038,Within 30 Days,true,false,60,Warm,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001612,CUST-003378,Inbound Call,2026-05-13T06:45:08+00:00,Qualified,39500,VEH-000761,1-3 Months,true,false,40,Warm,SP-004,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001613,CUST-002748,Referral,2026-08-21T17:58:56+00:00,Vehicle Recommended,43000,VEH-007186,1-3 Months,true,false,40,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001614,CUST-000003,Inbound Call,2026-03-01T09:48:40+00:00,Test Drive,36000,VEH-004503,Within 30 Days,false,true,75,Hot,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001615,CUST-004621,Website,2026-08-18T16:51:56+00:00,Vehicle Recommended,55500,VEH-009449,Within 30 Days,true,false,60,Warm,SP-002,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001616,CUST-003125,Paid Search,2026-08-02T13:06:04+00:00,Qualified,47500,VEH-009446,1-3 Months,true,true,45,Warm,SP-002,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001617,CUST-003496,Inbound Call,2026-08-04T08:59:18+00:00,Vehicle Recommended,37000,VEH-007010,1-3 Months,true,false,40,Warm,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001618,CUST-004582,Inbound Call,2026-06-29T11:27:54+00:00,Vehicle Recommended,31000,VEH-002455,Within 30 Days,false,true,55,Warm,SP-002,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001619,CUST-001869,Walk-In,2026-04-04T00:57:37+00:00,Financing,38500,VEH-004688,Within 7 Days,true,false,90,Hot,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001620,CUST-001137,Social Media,2026-07-18T00:38:22+00:00,New,9000,,Researching,false,true,20,Cold,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001621,CUST-003791,Referral,2026-03-31T22:17:19+00:00,Contacted,59500,VEH-005404,Within 30 Days,true,false,60,Warm,SP-002,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001622,CUST-003921,Website,2026-07-07T08:14:38+00:00,Discovery,41000,VEH-001487,Within 30 Days,true,false,60,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001623,CUST-002976,Website,2026-06-07T10:15:31+00:00,Qualified,46500,VEH-000716,Within 30 Days,false,true,55,Warm,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001624,CUST-004447,Website,2026-08-21T09:48:39+00:00,Qualified,35500,VEH-004912,3-6 Months,true,false,40,Warm,SP-008,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001625,CUST-004221,Website,2026-08-18T02:41:22+00:00,Discovery,62000,VEH-004598,3-6 Months,true,false,40,Warm,SP-006,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001626,CUST-000019,Website,2026-06-05T12:23:47+00:00,Qualified,23000,VEH-000601,Within 7 Days,false,false,60,Warm,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001627,CUST-000002,Referral,2026-01-10T17:38:59+00:00,Lost,67000,VEH-001302,3-6 Months,true,false,40,Warm,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001628,CUST-004156,Referral,2025-12-09T05:22:31+00:00,Negotiation,51000,VEH-008697,Within 30 Days,true,false,80,Hot,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001629,CUST-003973,Social Media,2026-01-25T06:24:32+00:00,Contacted,61500,VEH-009449,Within 30 Days,false,true,55,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001630,CUST-003978,Paid Search,2026-07-25T01:27:43+00:00,Discovery,47000,VEH-000764,Researching,true,true,45,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001631,CUST-002410,Website,2026-08-06T17:17:50+00:00,Discovery,45500,VEH-007260,Researching,false,true,35,Cold,SP-005,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001632,CUST-003622,Referral,2026-06-26T13:00:16+00:00,Qualified,33500,,1-3 Months,false,true,20,Cold,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001633,CUST-003279,Social Media,2026-04-20T18:22:06+00:00,Discovery,52500,VEH-000378,1-3 Months,false,false,30,Cold,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001634,CUST-001710,Inbound Call,2026-04-10T11:30:04+00:00,Qualified,36000,VEH-003517,Researching,false,false,30,Cold,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001635,CUST-003254,Referral,2026-05-20T11:08:55+00:00,Contacted,50000,VEH-004817,Researching,false,false,30,Cold,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001636,CUST-001366,Website,2026-01-29T15:19:15+00:00,Qualified,39500,VEH-007816,1-3 Months,false,true,35,Cold,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001637,CUST-000917,Walk-In,2026-05-29T10:43:31+00:00,Discovery,42500,VEH-000554,Within 30 Days,true,false,60,Warm,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001638,CUST-002060,Website,2026-06-13T11:08:26+00:00,Discovery,42500,VEH-000014,1-3 Months,false,false,30,Cold,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001639,CUST-002493,Vehicle Marketplace,2026-06-12T22:58:47+00:00,Financing,47000,VEH-001757,Within 30 Days,true,false,80,Hot,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001640,CUST-002303,Referral,2026-07-20T02:13:49+00:00,Discovery,35500,VEH-003926,3-6 Months,false,true,35,Cold,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001641,CUST-002751,Website,2025-12-26T22:21:39+00:00,Qualified,39000,VEH-001146,1-3 Months,true,true,45,Warm,SP-005,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001642,CUST-002160,Website,2026-07-12T19:20:45+00:00,Negotiation,49000,VEH-000764,Within 30 Days,true,false,80,Hot,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001643,CUST-004943,Inbound Call,2026-04-23T10:05:44+00:00,Qualified,29000,VEH-004625,Within 30 Days,true,false,60,Warm,SP-003,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001644,CUST-004962,Social Media,2026-07-15T05:04:07+00:00,Contacted,28000,VEH-007204,Within 30 Days,false,true,55,Warm,SP-003,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-001645,CUST-001492,Referral,2026-07-31T16:39:58+00:00,Negotiation,33000,VEH-008191,Within 30 Days,true,true,85,Hot,SP-007,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
