lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-001811,CUST-001811,VEH-002838,SALES-011,Walk-In,Appointment Set,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-21T18:00:00+00:00
LEAD-001812,CUST-001812,VEH-004333,SALES-012,Vehicle Marketplace,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-08T21:00:00+00:00
LEAD-001813,CUST-001813,VEH-009512,SALES-013,Website,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-25T01:00:00+00:00
LEAD-001814,CUST-001814,VEH-004363,SALES-014,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-29T15:00:00+00:00
LEAD-001815,CUST-001815,VEH-008439,SALES-015,Walk-In,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-30T05:00:00+00:00
LEAD-001816,CUST-001816,VEH-006660,SALES-016,Inbound Call,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-27T04:00:00+00:00
LEAD-001817,CUST-001817,VEH-001127,SALES-017,Paid Search,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-11T16:00:00+00:00
LEAD-001818,CUST-001818,VEH-009296,SALES-018,Walk-In,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-07T07:00:00+00:00
LEAD-001819,CUST-001819,VEH-009866,SALES-019,Referral,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-26T09:00:00+00:00
LEAD-001820,CUST-001820,VEH-001307,SALES-020,Referral,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-22T06:00:00+00:00
LEAD-001821,CUST-001821,,SALES-021,Paid Search,Contacted,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-25T05:00:00+00:00
LEAD-001822,CUST-001822,VEH-003597,SALES-022,Paid Search,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-05T09:00:00+00:00
LEAD-001823,CUST-001823,VEH-008896,SALES-023,Paid Search,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-20T22:00:00+00:00
LEAD-001824,CUST-001824,VEH-003712,SALES-024,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-03T08:00:00+00:00
LEAD-001825,CUST-001825,VEH-007867,SALES-001,Website,Won,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-30T20:00:00+00:00
LEAD-001826,CUST-001826,VEH-006855,SALES-002,Website,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-16T11:00:00+00:00
LEAD-001827,CUST-001827,,SALES-003,Referral,Contacted,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-29T07:00:00+00:00
LEAD-001828,CUST-001828,VEH-009319,SALES-004,Referral,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-07T09:00:00+00:00
LEAD-001829,CUST-001829,VEH-000992,SALES-005,Inbound Call,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-01T06:00:00+00:00
LEAD-001830,CUST-001830,VEH-004781,SALES-006,Social Media,Appointment Set,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-01T19:00:00+00:00
LEAD-001831,CUST-001831,VEH-001675,SALES-007,Website,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-25T18:00:00+00:00
LEAD-001832,CUST-001832,VEH-009030,SALES-008,Website,Contacted,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-28T09:00:00+00:00
LEAD-001833,CUST-001833,VEH-004303,SALES-009,Inbound Call,Won,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-21T05:00:00+00:00
LEAD-001834,CUST-001834,VEH-004481,SALES-010,Website,Won,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-07T21:00:00+00:00
LEAD-001835,CUST-001835,VEH-000251,SALES-011,Website,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-01T20:00:00+00:00
LEAD-001836,CUST-001836,VEH-005987,SALES-012,Social Media,Appointment Set,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-27T06:00:00+00:00
LEAD-001837,CUST-001837,VEH-000305,SALES-013,Website,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-01T04:00:00+00:00
LEAD-001838,CUST-001838,VEH-005883,SALES-014,Website,Appointment Set,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-17T18:00:00+00:00
LEAD-001839,CUST-001839,,SALES-015,Referral,Qualified,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-29T00:00:00+00:00
LEAD-001840,CUST-001840,,SALES-016,Website,Appointment Set,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-07T11:00:00+00:00
LEAD-001841,CUST-001841,VEH-009609,SALES-017,Paid Search,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-07T01:00:00+00:00
LEAD-001842,CUST-001842,VEH-005615,SALES-018,Referral,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-03T11:00:00+00:00
LEAD-001843,CUST-001843,VEH-002152,SALES-019,Paid Search,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-30T17:00:00+00:00
LEAD-001844,CUST-001844,,SALES-020,Walk-In,Appointment Set,85,"profile=Hot, near-term",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-15T09:00:00+00:00
LEAD-001845,CUST-001845,VEH-001276,SALES-021,Social Media,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-06T05:00:00+00:00
LEAD-001846,CUST-001846,VEH-000940,SALES-022,Walk-In,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-07T22:00:00+00:00
LEAD-001847,CUST-001847,VEH-006622,SALES-023,Website,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-16T01:00:00+00:00
LEAD-001848,CUST-001848,VEH-009050,SALES-024,Website,Lost,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-10T23:00:00+00:00
LEAD-001849,CUST-001849,VEH-005649,SALES-001,Paid Search,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-27T05:00:00+00:00
LEAD-001850,CUST-001850,VEH-007343,SALES-002,Social Media,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-03T07:00:00+00:00
LEAD-001851,CUST-001851,VEH-004502,SALES-003,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-29T03:00:00+00:00
LEAD-001852,CUST-001852,,SALES-004,Website,New,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-05T20:00:00+00:00
LEAD-001853,CUST-001853,VEH-008675,SALES-005,Paid Search,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-10T17:00:00+00:00
LEAD-001854,CUST-001854,VEH-000449,SALES-006,Social Media,Won,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-08T20:00:00+00:00
LEAD-001855,CUST-001855,VEH-002938,SALES-007,Referral,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-21T03:00:00+00:00
LEAD-001856,CUST-001856,VEH-006209,SALES-008,Paid Search,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-18T20:00:00+00:00
LEAD-001857,CUST-001857,,SALES-009,Social Media,Contacted,85,"profile=Hot, near-term",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-02T10:00:00+00:00
LEAD-001858,CUST-001858,,SALES-010,Paid Search,New,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-04T09:00:00+00:00
LEAD-001859,CUST-001859,VEH-007490,SALES-011,Inbound Call,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-14T08:00:00+00:00
LEAD-001860,CUST-001860,VEH-009785,SALES-012,Inbound Call,Appointment Set,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-26T12:00:00+00:00
LEAD-001861,CUST-001861,VEH-009018,SALES-013,Social Media,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-28T04:00:00+00:00
LEAD-001862,CUST-001862,,SALES-014,Website,Qualified,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-19T20:00:00+00:00
LEAD-001863,CUST-001863,VEH-000282,SALES-015,Vehicle Marketplace,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-04T05:00:00+00:00
LEAD-001864,CUST-001864,VEH-007925,SALES-016,Vehicle Marketplace,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-07T02:00:00+00:00
LEAD-001865,CUST-001865,VEH-000264,SALES-017,Website,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-28T06:00:00+00:00
LEAD-001866,CUST-001866,VEH-009402,SALES-018,Inbound Call,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-24T17:00:00+00:00
LEAD-001867,CUST-001867,,SALES-019,Referral,New,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-13T14:00:00+00:00
LEAD-001868,CUST-001868,VEH-008887,SALES-020,Walk-In,Won,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-27T04:00:00+00:00
LEAD-001869,CUST-001869,VEH-002765,SALES-021,Walk-In,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-14T10:00:00+00:00
LEAD-001870,CUST-001870,VEH-005631,SALES-022,Walk-In,New,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-14T21:00:00+00:00
LEAD-001871,CUST-001871,,SALES-023,Website,Won,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-03T08:00:00+00:00
LEAD-001872,CUST-001872,VEH-008980,SALES-024,Inbound Call,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-28T08:00:00+00:00
LEAD-001873,CUST-001873,VEH-000523,SALES-001,Referral,Won,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-31T20:00:00+00:00
LEAD-001874,CUST-001874,VEH-002322,SALES-002,Inbound Call,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-12T04:00:00+00:00
LEAD-001875,CUST-001875,,SALES-003,Paid Search,New,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-04T07:00:00+00:00
LEAD-001876,CUST-001876,VEH-004525,SALES-004,Walk-In,Contacted,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-21T15:00:00+00:00
LEAD-001877,CUST-001877,VEH-001217,SALES-005,Referral,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-22T00:00:00+00:00
LEAD-001878,CUST-001878,VEH-000565,SALES-006,Website,Qualified,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-03T12:00:00+00:00
LEAD-001879,CUST-001879,,SALES-007,Inbound Call,Qualified,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-06-04T22:00:00+00:00
LEAD-001880,CUST-001880,VEH-005040,SALES-008,Inbound Call,Won,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-07T20:00:00+00:00
LEAD-001881,CUST-001881,VEH-003115,SALES-009,Website,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-21T10:00:00+00:00
LEAD-001882,CUST-001882,VEH-001916,SALES-010,Social Media,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-16T21:00:00+00:00
LEAD-001883,CUST-001883,VEH-009032,SALES-011,Walk-In,Qualified,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-16T00:00:00+00:00
LEAD-001884,CUST-001884,VEH-001265,SALES-012,Website,New,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-18T12:00:00+00:00
LEAD-001885,CUST-001885,,SALES-013,Social Media,Appointment Set,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-11T11:00:00+00:00
LEAD-001886,CUST-001886,VEH-007813,SALES-014,Social Media,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-16T05:00:00+00:00
LEAD-001887,CUST-001887,VEH-009334,SALES-015,Referral,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-22T14:00:00+00:00
LEAD-001888,CUST-001888,VEH-002285,SALES-016,Website,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-08T19:00:00+00:00
LEAD-001889,CUST-001889,VEH-000234,SALES-017,Paid Search,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-06T06:00:00+00:00
LEAD-001890,CUST-001890,,SALES-018,Walk-In,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-08-21T20:00:00+00:00
LEAD-001891,CUST-001891,VEH-006468,SALES-019,Walk-In,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-11T11:00:00+00:00
LEAD-001892,CUST-001892,VEH-005101,SALES-020,Inbound Call,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-26T06:00:00+00:00
LEAD-001893,CUST-001893,VEH-001041,SALES-021,Website,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-04T22:00:00+00:00
LEAD-001894,CUST-001894,,SALES-022,Referral,Contacted,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-28T04:00:00+00:00
LEAD-001895,CUST-001895,VEH-002466,SALES-023,Paid Search,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-15T07:00:00+00:00
LEAD-001896,CUST-001896,VEH-009729,SALES-024,Referral,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-01T17:00:00+00:00
LEAD-001897,CUST-001897,VEH-009239,SALES-001,Social Media,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-19T15:00:00+00:00
LEAD-001898,CUST-001898,VEH-002326,SALES-002,Referral,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-30T01:00:00+00:00
LEAD-001899,CUST-001899,VEH-008400,SALES-003,Inbound Call,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-13T01:00:00+00:00
LEAD-001900,CUST-001900,,SALES-004,Website,New,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-13T12:00:00+00:00
LEAD-001901,CUST-001901,VEH-004772,SALES-005,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-17T05:00:00+00:00
LEAD-001902,CUST-001902,VEH-000005,SALES-006,Website,Contacted,85,"profile=Hot, 30-day, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-16T03:00:00+00:00
LEAD-001903,CUST-001903,VEH-005014,SALES-007,Vehicle Marketplace,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-16T05:00:00+00:00
LEAD-001904,CUST-001904,VEH-008950,SALES-008,Vehicle Marketplace,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-28T14:00:00+00:00
LEAD-001905,CUST-001905,VEH-006824,SALES-009,Paid Search,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-12T21:00:00+00:00
LEAD-001906,CUST-001906,VEH-001141,SALES-010,Inbound Call,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-12T06:00:00+00:00
LEAD-001907,CUST-001907,,SALES-011,Website,Appointment Set,78,"profile=Hot, 30-day",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-14T19:00:00+00:00
LEAD-001908,CUST-001908,VEH-009852,SALES-012,Social Media,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-29T10:00:00+00:00
LEAD-001909,CUST-001909,VEH-001994,SALES-013,Website,Lost,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-12T13:00:00+00:00
LEAD-001910,CUST-001910,VEH-007772,SALES-014,Inbound Call,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-11T07:00:00+00:00
LEAD-001911,CUST-001911,VEH-005969,SALES-015,Inbound Call,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-01T03:00:00+00:00
LEAD-001912,CUST-001912,VEH-008088,SALES-016,Inbound Call,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-02T03:00:00+00:00
LEAD-001913,CUST-001913,VEH-008831,SALES-017,Website,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-30T14:00:00+00:00
LEAD-001914,CUST-001914,VEH-007549,SALES-018,Website,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-11T14:00:00+00:00
LEAD-001915,CUST-001915,VEH-005520,SALES-019,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-04-28T13:00:00+00:00
LEAD-001916,CUST-001916,VEH-000345,SALES-020,Website,Appointment Set,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-17T15:00:00+00:00
LEAD-001917,CUST-001917,VEH-002041,SALES-021,Social Media,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-30T12:00:00+00:00
LEAD-001918,CUST-001918,,SALES-022,Inbound Call,Appointment Set,58,"profile=Warm, 30-day",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-18T21:00:00+00:00
LEAD-001919,CUST-001919,VEH-000076,SALES-023,Website,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-26T01:00:00+00:00
LEAD-001920,CUST-001920,VEH-001297,SALES-024,Social Media,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-28T06:00:00+00:00
LEAD-001921,CUST-001921,VEH-004411,SALES-001,Referral,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-22T22:00:00+00:00
LEAD-001922,CUST-001922,VEH-008489,SALES-002,Paid Search,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-24T09:00:00+00:00
LEAD-001923,CUST-001923,VEH-005675,SALES-003,Inbound Call,Contacted,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-13T17:00:00+00:00
LEAD-001924,CUST-001924,VEH-000846,SALES-004,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-10T12:00:00+00:00
LEAD-001925,CUST-001925,VEH-002378,SALES-005,Inbound Call,New,27,"profile=Edge Case, vehicle selected",Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-26T15:00:00+00:00
LEAD-001926,CUST-001926,VEH-008096,SALES-006,Paid Search,Won,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-06T08:00:00+00:00
LEAD-001927,CUST-001927,VEH-001695,SALES-007,Website,Won,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-22T20:00:00+00:00
LEAD-001928,CUST-001928,VEH-001959,SALES-008,Website,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-09T04:00:00+00:00
LEAD-001929,CUST-001929,VEH-007348,SALES-009,Referral,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-22T17:00:00+00:00
LEAD-001930,CUST-001930,VEH-001528,SALES-010,Walk-In,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-09T09:00:00+00:00
LEAD-001931,CUST-001931,VEH-001589,SALES-011,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-04-29T16:00:00+00:00
LEAD-001932,CUST-001932,VEH-003804,SALES-012,Website,Qualified,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-04-30T09:00:00+00:00
LEAD-001933,CUST-001933,VEH-007207,SALES-013,Website,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-02T13:00:00+00:00
LEAD-001934,CUST-001934,,SALES-014,Inbound Call,Lost,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-06-19T18:00:00+00:00
LEAD-001935,CUST-001935,VEH-009689,SALES-015,Paid Search,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-30T08:00:00+00:00
LEAD-001936,CUST-001936,VEH-009222,SALES-016,Vehicle Marketplace,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-24T21:00:00+00:00
LEAD-001937,CUST-001937,VEH-008162,SALES-017,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-12T20:00:00+00:00
LEAD-001938,CUST-001938,VEH-009769,SALES-018,Paid Search,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-20T05:00:00+00:00
LEAD-001939,CUST-001939,VEH-000780,SALES-019,Inbound Call,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-21T07:00:00+00:00
LEAD-001940,CUST-001940,VEH-005480,SALES-020,Social Media,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-21T18:00:00+00:00
LEAD-001941,CUST-001941,VEH-001991,SALES-021,Referral,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-01T11:00:00+00:00
LEAD-001942,CUST-001942,,SALES-022,Paid Search,Contacted,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-06-30T02:00:00+00:00
LEAD-001943,CUST-001943,VEH-008148,SALES-023,Social Media,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-28T14:00:00+00:00
LEAD-001944,CUST-001944,VEH-002502,SALES-024,Walk-In,Contacted,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-02T15:00:00+00:00
LEAD-001945,CUST-001945,VEH-008060,SALES-001,Inbound Call,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-13T10:00:00+00:00
LEAD-001946,CUST-001946,VEH-001349,SALES-002,Walk-In,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-05T00:00:00+00:00
LEAD-001947,CUST-001947,VEH-009311,SALES-003,Paid Search,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-29T11:00:00+00:00
LEAD-001948,CUST-001948,VEH-005665,SALES-004,Social Media,Qualified,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-05T22:00:00+00:00
LEAD-001949,CUST-001949,VEH-004703,SALES-005,Social Media,Contacted,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-07T05:00:00+00:00
LEAD-001950,CUST-001950,,SALES-006,Social Media,Qualified,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-28T12:00:00+00:00
LEAD-001951,CUST-001951,VEH-009097,SALES-007,Inbound Call,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-12T05:00:00+00:00
LEAD-001952,CUST-001952,VEH-001362,SALES-008,Referral,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-11T12:00:00+00:00
LEAD-001953,CUST-001953,VEH-002821,SALES-009,Inbound Call,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-04T19:00:00+00:00
