trade_in_id,customer_id,year,make,model,mileage,condition,estimated_value,status
TRADE-000520,CUST-001657,2020,Honda,Synthetic Trade Vehicle,32244,Good,23049.02,Estimated
TRADE-000521,CUST-001663,2014,Honda,Synthetic Trade Vehicle,108901,Good,12699.45,Estimated
TRADE-000522,CUST-001671,2020,Chevrolet,Synthetic Trade Vehicle,108066,Excellent,21137.03,Estimated
TRADE-000523,CUST-001672,2020,Toyota,Synthetic Trade Vehicle,55360,Poor,18708.8,Estimated
TRADE-000524,CUST-001673,2016,Nissan,Synthetic Trade Vehicle,72887,Poor,13320.08,Estimated
TRADE-000525,CUST-001674,2018,Ford,Synthetic Trade Vehicle,17882,Good,21395.31,Estimated
TRADE-000526,CUST-001675,2010,Chevrolet,Synthetic Trade Vehicle,66303,Fair,8516.36,Estimated
TRADE-000527,CUST-001678,2021,Honda,Synthetic Trade Vehicle,177822,Fair,16148.01,Estimated
TRADE-000528,CUST-001681,2010,Honda,Synthetic Trade Vehicle,143995,Fair,5020.23,Estimated
TRADE-000529,CUST-001682,2018,Honda,Synthetic Trade Vehicle,158931,Excellent,16548.1,Estimated
TRADE-000530,CUST-001683,2008,Ford,Synthetic Trade Vehicle,26506,Fair,8007.23,Estimated
TRADE-000531,CUST-001684,2008,Honda,Synthetic Trade Vehicle,161325,Fair,1940.38,Estimated
TRADE-000532,CUST-001685,2014,Nissan,Synthetic Trade Vehicle,73411,Good,14296.51,Estimated
TRADE-000533,CUST-001690,2008,Chevrolet,Synthetic Trade Vehicle,137653,Good,4505.61,Estimated
TRADE-000534,CUST-001694,2018,Honda,Synthetic Trade Vehicle,122802,Good,16673.91,Estimated
TRADE-000535,CUST-001697,2016,Toyota,Synthetic Trade Vehicle,148177,Fair,11732.03,Estimated
TRADE-000536,CUST-001698,2008,Nissan,Synthetic Trade Vehicle,145219,Fair,2665.15,Estimated
TRADE-000537,CUST-001699,2011,Ford,Synthetic Trade Vehicle,104381,Good,9452.85,Estimated
TRADE-000538,CUST-001701,2018,Chevrolet,Synthetic Trade Vehicle,44532,Fair,18696.06,Estimated
TRADE-000539,CUST-001704,2011,Toyota,Synthetic Trade Vehicle,123228,Fair,7104.74,Estimated
TRADE-000540,CUST-001706,2015,Honda,Synthetic Trade Vehicle,146585,Good,12153.67,Estimated
TRADE-000541,CUST-001714,2014,Nissan,Synthetic Trade Vehicle,78661,Fair,12560.26,Estimated
TRADE-000542,CUST-001716,2015,Honda,Synthetic Trade Vehicle,118674,Good,13409.67,Estimated
TRADE-000543,CUST-001726,2016,Nissan,Synthetic Trade Vehicle,128753,Fair,12606.11,Estimated
TRADE-000544,CUST-001728,2010,Chevrolet,Synthetic Trade Vehicle,16988,Poor,8935.54,Estimated
TRADE-000545,CUST-001735,2022,Chevrolet,Synthetic Trade Vehicle,78662,Excellent,24760.21,Estimated
TRADE-000546,CUST-001736,2012,Ford,Synthetic Trade Vehicle,62931,Excellent,13968.1,Estimated
TRADE-000547,CUST-001739,2023,Honda,Synthetic Trade Vehicle,130288,Fair,20587.04,Estimated
TRADE-000548,CUST-001742,2017,Chevrolet,Synthetic Trade Vehicle,91571,Good,16929.31,Estimated
TRADE-000549,CUST-001753,2014,Honda,Synthetic Trade Vehicle,87610,Good,13657.55,Estimated
TRADE-000550,CUST-001754,2021,Toyota,Synthetic Trade Vehicle,34564,Good,24094.62,Estimated
TRADE-000551,CUST-001758,2022,Ford,Synthetic Trade Vehicle,9351,Good,26379.21,Estimated
TRADE-000552,CUST-001761,2019,Toyota,Synthetic Trade Vehicle,133943,Fair,15822.57,Estimated
TRADE-000553,CUST-001762,2024,Ford,Synthetic Trade Vehicle,143400,Good,22647.0,Estimated
TRADE-000554,CUST-001763,2011,Honda,Synthetic Trade Vehicle,159015,Good,6994.32,Estimated
TRADE-000555,CUST-001765,2013,Toyota,Synthetic Trade Vehicle,12012,Good,15909.46,Estimated
TRADE-000556,CUST-001768,2021,Chevrolet,Synthetic Trade Vehicle,110896,Fair,19159.68,Estimated
TRADE-000557,CUST-001769,2011,Honda,Synthetic Trade Vehicle,91313,Excellent,11540.92,Estimated
TRADE-000558,CUST-001772,2015,Chevrolet,Synthetic Trade Vehicle,53839,Excellent,17827.24,Estimated
TRADE-000559,CUST-001780,2012,Ford,Synthetic Trade Vehicle,84386,Excellent,13002.63,Estimated
TRADE-000560,CUST-001781,2019,Toyota,Synthetic Trade Vehicle,85958,Fair,17981.89,Estimated
TRADE-000561,CUST-001783,2019,Honda,Synthetic Trade Vehicle,130613,Poor,14172.42,Estimated
TRADE-000562,CUST-001785,2024,Toyota,Synthetic Trade Vehicle,35069,Excellent,29021.9,Estimated
TRADE-000563,CUST-001791,2018,Honda,Synthetic Trade Vehicle,61119,Excellent,20949.65,Estimated
TRADE-000564,CUST-001794,2016,Chevrolet,Synthetic Trade Vehicle,75812,Excellent,17988.46,Estimated
TRADE-000565,CUST-001795,2009,Toyota,Synthetic Trade Vehicle,162079,Good,4556.45,Estimated
TRADE-000566,CUST-001799,2014,Chevrolet,Synthetic Trade Vehicle,24939,Good,16477.75,Estimated
TRADE-000567,CUST-001807,2020,Chevrolet,Synthetic Trade Vehicle,97594,Poor,16808.27,Estimated
TRADE-000568,CUST-001808,2017,Honda,Synthetic Trade Vehicle,169480,Fair,11923.4,Estimated
TRADE-000569,CUST-001813,2016,Chevrolet,Synthetic Trade Vehicle,40390,Poor,14782.45,Estimated
TRADE-000570,CUST-001822,2016,Chevrolet,Synthetic Trade Vehicle,45458,Good,17854.39,Estimated
TRADE-000571,CUST-001824,2014,Honda,Synthetic Trade Vehicle,10256,Fair,15638.48,Estimated
TRADE-000572,CUST-001827,2012,Chevrolet,Synthetic Trade Vehicle,64675,Good,12389.62,Estimated
TRADE-000573,CUST-001835,2021,Chevrolet,Synthetic Trade Vehicle,88267,Poor,18377.99,Estimated
TRADE-000574,CUST-001836,2009,Ford,Synthetic Trade Vehicle,60217,Excellent,10640.24,Estimated
TRADE-000575,CUST-001837,2020,Chevrolet,Synthetic Trade Vehicle,21397,Fair,22037.13,Estimated
TRADE-000576,CUST-001838,2012,Honda,Synthetic Trade Vehicle,159462,Poor,4824.21,Estimated
TRADE-000577,CUST-001841,2023,Toyota,Synthetic Trade Vehicle,38175,Good,26232.12,Estimated
TRADE-000578,CUST-001843,2013,Nissan,Synthetic Trade Vehicle,174076,Good,8616.58,Estimated
TRADE-000579,CUST-001844,2011,Ford,Synthetic Trade Vehicle,69369,Fair,9528.4,Estimated
TRADE-000580,CUST-001846,2018,Ford,Synthetic Trade Vehicle,133454,Fair,14694.57,Estimated
TRADE-000581,CUST-001847,2014,Nissan,Synthetic Trade Vehicle,129506,Good,11772.23,Estimated
TRADE-000582,CUST-001848,2020,Chevrolet,Synthetic Trade Vehicle,172652,Good,16730.66,Estimated
TRADE-000583,CUST-001850,2019,Honda,Synthetic Trade Vehicle,61988,Fair,19060.54,Estimated
TRADE-000584,CUST-001857,2024,Nissan,Synthetic Trade Vehicle,163774,Poor,18430.17,Estimated
TRADE-000585,CUST-001860,2020,Honda,Synthetic Trade Vehicle,44487,Good,22498.08,Estimated
TRADE-000586,CUST-001865,2018,Toyota,Synthetic Trade Vehicle,83368,Good,18448.44,Estimated
TRADE-000587,CUST-001867,2009,Toyota,Synthetic Trade Vehicle,86427,Good,7960.78,Estimated
TRADE-000588,CUST-001868,2022,Nissan,Synthetic Trade Vehicle,161191,Good,19546.4,Estimated
TRADE-000589,CUST-001870,2017,Toyota,Synthetic Trade Vehicle,97248,Fair,15173.84,Estimated
TRADE-000590,CUST-001871,2019,Ford,Synthetic Trade Vehicle,137901,Fair,15644.45,Estimated
TRADE-000591,CUST-001872,2011,Chevrolet,Synthetic Trade Vehicle,157196,Fair,5576.18,Estimated
TRADE-000592,CUST-001876,2015,Toyota,Synthetic Trade Vehicle,59778,Excellent,17559.99,Estimated
TRADE-000593,CUST-001882,2009,Chevrolet,Synthetic Trade Vehicle,126665,Good,6150.07,Estimated
TRADE-000594,CUST-001884,2023,Toyota,Synthetic Trade Vehicle,33252,Fair,24953.66,Estimated
TRADE-000595,CUST-001885,2019,Ford,Synthetic Trade Vehicle,102808,Good,18723.64,Estimated
TRADE-000596,CUST-001893,2016,Nissan,Synthetic Trade Vehicle,161064,Good,12652.12,Estimated
TRADE-000597,CUST-001896,2018,Nissan,Synthetic Trade Vehicle,169179,Fair,13086.94,Estimated
TRADE-000598,CUST-001898,2024,Nissan,Synthetic Trade Vehicle,16843,Good,28342.06,Estimated
TRADE-000599,CUST-001904,2010,Nissan,Synthetic Trade Vehicle,136074,Good,6876.67,Estimated
TRADE-000600,CUST-001907,2010,Ford,Synthetic Trade Vehicle,102357,Excellent,9893.94,Estimated
TRADE-000601,CUST-001908,2019,Honda,Synthetic Trade Vehicle,179915,Good,15253.83,Estimated
TRADE-000602,CUST-001911,2016,Nissan,Synthetic Trade Vehicle,111727,Excellent,16372.28,Estimated
TRADE-000603,CUST-001916,2010,Ford,Synthetic Trade Vehicle,132018,Excellent,8559.19,Estimated
TRADE-000604,CUST-001919,2008,Ford,Synthetic Trade Vehicle,146135,Fair,2623.93,Estimated
TRADE-000605,CUST-001920,2016,Ford,Synthetic Trade Vehicle,9231,Poor,16184.6,Estimated
TRADE-000606,CUST-001922,2008,Ford,Synthetic Trade Vehicle,35512,Good,9101.96,Estimated
TRADE-000607,CUST-001924,2021,Honda,Synthetic Trade Vehicle,108369,Poor,17473.4,Estimated
TRADE-000608,CUST-001925,2016,Ford,Synthetic Trade Vehicle,95633,Poor,12296.51,Estimated
TRADE-000609,CUST-001927,2024,Ford,Synthetic Trade Vehicle,18032,Fair,26788.56,Estimated
TRADE-000610,CUST-001928,2013,Ford,Synthetic Trade Vehicle,163349,Fair,7599.3,Estimated
TRADE-000611,CUST-001930,2019,Nissan,Synthetic Trade Vehicle,107009,Fair,17034.6,Estimated
TRADE-000612,CUST-001942,2013,Toyota,Synthetic Trade Vehicle,70287,Fair,11787.08,Estimated
TRADE-000613,CUST-001946,2022,Toyota,Synthetic Trade Vehicle,126948,Fair,19587.34,Estimated
TRADE-000614,CUST-001947,2023,Chevrolet,Synthetic Trade Vehicle,70432,Good,24780.56,Estimated
TRADE-000615,CUST-001948,2009,Toyota,Synthetic Trade Vehicle,73535,Good,8540.92,Estimated
TRADE-000616,CUST-001950,2010,Nissan,Synthetic Trade Vehicle,88434,Good,9020.47,Estimated
TRADE-000617,CUST-001955,2019,Nissan,Synthetic Trade Vehicle,118538,Fair,16515.79,Estimated
TRADE-000618,CUST-001956,2013,Honda,Synthetic Trade Vehicle,57229,Good,13874.69,Estimated
TRADE-000619,CUST-001967,2009,Chevrolet,Synthetic Trade Vehicle,67308,Good,8821.14,Estimated
TRADE-000620,CUST-001968,2018,Ford,Synthetic Trade Vehicle,73658,Good,18885.39,Estimated
TRADE-000621,CUST-001969,2021,Ford,Synthetic Trade Vehicle,36601,Fair,22502.96,Estimated
TRADE-000622,CUST-001974,2021,Ford,Synthetic Trade Vehicle,109214,Good,20735.37,Estimated
TRADE-000623,CUST-001976,2019,Nissan,Synthetic Trade Vehicle,9786,Good,22909.63,Estimated
TRADE-000624,CUST-001977,2009,Chevrolet,Synthetic Trade Vehicle,90108,Excellent,9295.14,Estimated
TRADE-000625,CUST-001978,2016,Honda,Synthetic Trade Vehicle,116623,Fair,13151.97,Estimated
TRADE-000626,CUST-001984,2021,Nissan,Synthetic Trade Vehicle,77608,Good,22157.64,Estimated
TRADE-000627,CUST-001985,2023,Chevrolet,Synthetic Trade Vehicle,43006,Good,26014.73,Estimated
TRADE-000628,CUST-001987,2016,Ford,Synthetic Trade Vehicle,166818,Good,12393.19,Estimated
TRADE-000629,CUST-001989,2020,Honda,Synthetic Trade Vehicle,17818,Fair,22198.19,Estimated
TRADE-000630,CUST-001990,2021,Honda,Synthetic Trade Vehicle,176724,Good,17697.42,Estimated
TRADE-000631,CUST-001992,2023,Chevrolet,Synthetic Trade Vehicle,168118,Good,20384.69,Estimated
TRADE-000632,CUST-001995,2022,Chevrolet,Synthetic Trade Vehicle,89802,Fair,21258.91,Estimated
TRADE-000633,CUST-001997,2022,Toyota,Synthetic Trade Vehicle,59534,Good,24120.97,Estimated
TRADE-000634,CUST-001999,2015,Chevrolet,Synthetic Trade Vehicle,169563,Poor,7819.67,Estimated
TRADE-000635,CUST-002003,2014,Nissan,Synthetic Trade Vehicle,133555,Good,11590.03,Estimated
TRADE-000636,CUST-002005,2013,Chevrolet,Synthetic Trade Vehicle,172882,Poor,5370.31,Estimated
TRADE-000637,CUST-002006,2014,Nissan,Synthetic Trade Vehicle,70544,Good,14425.52,Estimated
TRADE-000638,CUST-002013,2021,Honda,Synthetic Trade Vehicle,177505,Good,17662.28,Estimated
TRADE-000639,CUST-002016,2018,Toyota,Synthetic Trade Vehicle,117406,Poor,13616.73,Estimated
TRADE-000640,CUST-002021,2021,Chevrolet,Synthetic Trade Vehicle,128405,Good,19871.78,Estimated
TRADE-000641,CUST-002023,2024,Toyota,Synthetic Trade Vehicle,41832,Good,27217.56,Estimated
TRADE-000642,CUST-002030,2011,Chevrolet,Synthetic Trade Vehicle,72045,Fair,9407.98,Estimated
TRADE-000643,CUST-002033,2014,Ford,Synthetic Trade Vehicle,156106,Good,10575.23,Estimated
TRADE-000644,CUST-002034,2013,Nissan,Synthetic Trade Vehicle,115029,Excellent,12773.69,Estimated
TRADE-000645,CUST-002040,2014,Chevrolet,Synthetic Trade Vehicle,30618,Good,16222.19,Estimated
TRADE-000646,CUST-002042,2014,Honda,Synthetic Trade Vehicle,54288,Good,15157.04,Estimated
TRADE-000647,CUST-002049,2017,Honda,Synthetic Trade Vehicle,16631,Fair,18801.6,Estimated
TRADE-000648,CUST-002051,2019,Ford,Synthetic Trade Vehicle,69744,Excellent,21711.52,Estimated
TRADE-000649,CUST-002052,2010,Nissan,Synthetic Trade Vehicle,101399,Good,8437.05,Estimated
TRADE-000650,CUST-002053,2024,Ford,Synthetic Trade Vehicle,69383,Good,25977.76,Estimated
TRADE-000651,CUST-002054,2022,Honda,Synthetic Trade Vehicle,140453,Good,20479.61,Estimated
TRADE-000652,CUST-002057,2013,Nissan,Synthetic Trade Vehicle,59354,Poor,10479.07,Estimated
TRADE-000653,CUST-002064,2013,Chevrolet,Synthetic Trade Vehicle,48699,Good,14258.55,Estimated
TRADE-000654,CUST-002067,2018,Toyota,Synthetic Trade Vehicle,140517,Good,15876.74,Estimated
TRADE-000655,CUST-002069,2016,Ford,Synthetic Trade Vehicle,141406,Poor,10236.73,Estimated
TRADE-000656,CUST-002070,2016,Honda,Synthetic Trade Vehicle,109186,Poor,11686.63,Estimated
TRADE-000657,CUST-002079,2008,Ford,Synthetic Trade Vehicle,116326,Poor,2165.33,Estimated
TRADE-000658,CUST-002081,2016,Chevrolet,Synthetic Trade Vehicle,122466,Excellent,15889.03,Estimated
TRADE-000659,CUST-002082,2024,Honda,Synthetic Trade Vehicle,20396,Good,28182.18,Estimated
TRADE-000660,CUST-002084,2009,Honda,Synthetic Trade Vehicle,144454,Good,5349.57,Estimated
TRADE-000661,CUST-002085,2017,Chevrolet,Synthetic Trade Vehicle,158408,Fair,12421.64,Estimated
TRADE-000662,CUST-002089,2023,Honda,Synthetic Trade Vehicle,105903,Good,23184.36,Estimated
TRADE-000663,CUST-002091,2017,Toyota,Synthetic Trade Vehicle,86520,Good,17156.6,Estimated
TRADE-000664,CUST-002092,2011,Honda,Synthetic Trade Vehicle,80270,Fair,9037.85,Estimated
TRADE-000665,CUST-002094,2024,Chevrolet,Synthetic Trade Vehicle,42305,Good,27196.28,Estimated
TRADE-000666,CUST-002098,2021,Nissan,Synthetic Trade Vehicle,60582,Excellent,24423.81,Estimated
TRADE-000667,CUST-002099,2024,Toyota,Synthetic Trade Vehicle,91755,Good,24971.03,Estimated
TRADE-000668,CUST-002101,2020,Chevrolet,Synthetic Trade Vehicle,158078,Good,17386.49,Estimated
TRADE-000669,CUST-002102,2020,Ford,Synthetic Trade Vehicle,17236,Poor,20424.38,Estimated
TRADE-000670,CUST-002107,2021,Ford,Synthetic Trade Vehicle,161977,Excellent,19861.03,Estimated
TRADE-000671,CUST-002108,2012,Chevrolet,Synthetic Trade Vehicle,32490,Fair,12337.95,Estimated
TRADE-000672,CUST-002109,2015,Honda,Synthetic Trade Vehicle,141903,Excellent,13864.36,Estimated
TRADE-000673,CUST-002112,2018,Chevrolet,Synthetic Trade Vehicle,145806,Good,15638.73,Estimated
TRADE-000674,CUST-002115,2020,Nissan,Synthetic Trade Vehicle,103163,Good,19857.67,Estimated
TRADE-000675,CUST-002116,2024,Honda,Synthetic Trade Vehicle,106087,Good,24326.08,Estimated
TRADE-000676,CUST-002125,2024,Honda,Synthetic Trade Vehicle,118285,Fair,22277.17,Estimated
TRADE-000677,CUST-002126,2009,Ford,Synthetic Trade Vehicle,80646,Good,8220.93,Estimated
TRADE-000678,CUST-002127,2015,Toyota,Synthetic Trade Vehicle,131159,Fair,11347.85,Estimated
TRADE-000679,CUST-002133,2013,Chevrolet,Synthetic Trade Vehicle,138455,Excellent,11719.53,Estimated
TRADE-000680,CUST-002135,2024,Honda,Synthetic Trade Vehicle,130197,Good,23241.14,Estimated
TRADE-000681,CUST-002136,2018,Toyota,Synthetic Trade Vehicle,27061,Good,20982.26,Estimated
TRADE-000682,CUST-002142,2009,Honda,Synthetic Trade Vehicle,88468,Good,7868.94,Estimated
TRADE-000683,CUST-002153,2024,Toyota,Synthetic Trade Vehicle,174791,Fair,19734.4,Estimated
TRADE-000684,CUST-002157,2023,Ford,Synthetic Trade Vehicle,112068,Fair,21406.94,Estimated
TRADE-000685,CUST-002161,2015,Toyota,Synthetic Trade Vehicle,158489,Good,11617.99,Estimated
TRADE-000686,CUST-002163,2010,Honda,Synthetic Trade Vehicle,132805,Good,7023.78,Estimated
TRADE-000687,CUST-002164,2021,Ford,Synthetic Trade Vehicle,69440,Fair,21025.2,Estimated
TRADE-000688,CUST-002167,2014,Ford,Synthetic Trade Vehicle,132221,Excellent,13150.06,Estimated
TRADE-000689,CUST-002171,2020,Nissan,Synthetic Trade Vehicle,52692,Excellent,23628.86,Estimated
TRADE-000690,CUST-002174,2013,Nissan,Synthetic Trade Vehicle,27174,Good,15227.17,Estimated
TRADE-000691,CUST-002175,2015,Ford,Synthetic Trade Vehicle,35030,Fair,15673.65,Estimated
TRADE-000692,CUST-002182,2013,Ford,Synthetic Trade Vehicle,30316,Fair,13585.78,Estimated
TRADE-000693,CUST-002183,2024,Chevrolet,Synthetic Trade Vehicle,55487,Good,26603.08,Estimated
TRADE-000694,CUST-002186,2023,Honda,Synthetic Trade Vehicle,104819,Poor,19933.15,Estimated
TRADE-000695,CUST-002190,2013,Toyota,Synthetic Trade Vehicle,98217,Good,12030.24,Estimated
TRADE-000696,CUST-002191,2015,Nissan,Synthetic Trade Vehicle,105481,Good,14003.35,Estimated
TRADE-000697,CUST-002193,2016,Honda,Synthetic Trade Vehicle,51040,Poor,14303.2,Estimated
TRADE-000698,CUST-002196,2013,Honda,Synthetic Trade Vehicle,63389,Excellent,15097.49,Estimated
TRADE-000699,CUST-002200,2016,Chevrolet,Synthetic Trade Vehicle,10674,Good,19419.67,Estimated
TRADE-000700,CUST-002201,2013,Chevrolet,Synthetic Trade Vehicle,98215,Good,12030.33,Estimated
TRADE-000701,CUST-002207,2022,Chevrolet,Synthetic Trade Vehicle,39304,Fair,23531.32,Estimated
TRADE-000702,CUST-002210,2016,Toyota,Synthetic Trade Vehicle,35048,Good,18322.84,Estimated
TRADE-000703,CUST-002213,2012,Nissan,Synthetic Trade Vehicle,74746,Excellent,13436.43,Estimated
TRADE-000704,CUST-002214,2017,Nissan,Synthetic Trade Vehicle,57590,Fair,16958.45,Estimated
TRADE-000705,CUST-002216,2023,Chevrolet,Synthetic Trade Vehicle,140119,Good,21644.65,Estimated
TRADE-000706,CUST-002217,2010,Nissan,Synthetic Trade Vehicle,58090,Fair,8885.95,Estimated
TRADE-000707,CUST-002227,2009,Nissan,Synthetic Trade Vehicle,14317,Good,11205.74,Estimated
TRADE-000708,CUST-002234,2012,Honda,Synthetic Trade Vehicle,31564,Fair,12379.62,Estimated
TRADE-000709,CUST-002242,2023,Chevrolet,Synthetic Trade Vehicle,172495,Excellent,21687.72,Estimated
TRADE-000710,CUST-002245,2011,Toyota,Synthetic Trade Vehicle,116030,Poor,5628.65,Estimated
TRADE-000711,CUST-002250,2022,Ford,Synthetic Trade Vehicle,65363,Good,23858.67,Estimated
TRADE-000712,CUST-002253,2019,Ford,Synthetic Trade Vehicle,51730,Fair,19522.15,Estimated
TRADE-000713,CUST-002254,2012,Chevrolet,Synthetic Trade Vehicle,139450,Good,9024.75,Estimated
TRADE-000714,CUST-002261,2019,Nissan,Synthetic Trade Vehicle,90894,Fair,17759.77,Estimated
TRADE-000715,CUST-002269,2015,Chevrolet,Synthetic Trade Vehicle,173222,Fair,9455.01,Estimated
TRADE-000716,CUST-002272,2013,Toyota,Synthetic Trade Vehicle,66971,Good,13436.31,Estimated
TRADE-000717,CUST-002273,2021,Ford,Synthetic Trade Vehicle,84963,Good,21826.67,Estimated
TRADE-000718,CUST-002274,2017,Ford,Synthetic Trade Vehicle,64411,Good,18151.51,Estimated
TRADE-000719,CUST-002275,2017,Toyota,Synthetic Trade Vehicle,78418,Good,17521.19,Estimated
TRADE-000720,CUST-002279,2024,Toyota,Synthetic Trade Vehicle,45182,Good,27066.81,Estimated
TRADE-000721,CUST-002280,2018,Nissan,Synthetic Trade Vehicle,172459,Good,14439.35,Estimated
TRADE-000722,CUST-002282,2008,Chevrolet,Synthetic Trade Vehicle,162951,Good,3367.2,Estimated
TRADE-000723,CUST-002286,2020,Toyota,Synthetic Trade Vehicle,170158,Good,16842.89,Estimated
TRADE-000724,CUST-002288,2010,Honda,Synthetic Trade Vehicle,145452,Good,6454.66,Estimated
TRADE-000725,CUST-002290,2018,Chevrolet,Synthetic Trade Vehicle,38585,Poor,17163.67,Estimated
TRADE-000726,CUST-002291,2016,Honda,Synthetic Trade Vehicle,134840,Poor,10532.2,Estimated
TRADE-000727,CUST-002292,2010,Honda,Synthetic Trade Vehicle,161478,Good,5733.49,Estimated
TRADE-000728,CUST-002293,2024,Toyota,Synthetic Trade Vehicle,56664,Good,26550.12,Estimated
TRADE-000729,CUST-002295,2012,Ford,Synthetic Trade Vehicle,134034,Good,9268.47,Estimated
TRADE-000730,CUST-002299,2019,Ford,Synthetic Trade Vehicle,63973,Fair,18971.22,Estimated
TRADE-000731,CUST-002303,2009,Nissan,Synthetic Trade Vehicle,124094,Fair,4765.77,Estimated
TRADE-000732,CUST-002307,2011,Honda,Synthetic Trade Vehicle,110144,Excellent,10693.52,Estimated
TRADE-000733,CUST-002309,2012,Chevrolet,Synthetic Trade Vehicle,65986,Good,12330.63,Estimated
TRADE-000734,CUST-002316,2018,Nissan,Synthetic Trade Vehicle,61529,Good,19431.19,Estimated
TRADE-000735,CUST-002317,2022,Ford,Synthetic Trade Vehicle,40545,Good,24975.47,Estimated
TRADE-000736,CUST-002318,2012,Ford,Synthetic Trade Vehicle,89166,Good,11287.53,Estimated
TRADE-000737,CUST-002323,2015,Nissan,Synthetic Trade Vehicle,150748,Good,11966.34,Estimated
TRADE-000738,CUST-002330,2011,Toyota,Synthetic Trade Vehicle,138529,Good,7916.2,Estimated
TRADE-000739,CUST-002339,2011,Chevrolet,Synthetic Trade Vehicle,150728,Good,7367.24,Estimated
TRADE-000740,CUST-002342,2011,Toyota,Synthetic Trade Vehicle,119988,Fair,7250.54,Estimated
TRADE-000741,CUST-002344,2019,Toyota,Synthetic Trade Vehicle,102765,Fair,17225.58,Estimated
TRADE-000742,CUST-002345,2019,Chevrolet,Synthetic Trade Vehicle,174913,Fair,13978.92,Estimated
TRADE-000743,CUST-002347,2020,Toyota,Synthetic Trade Vehicle,134838,Good,18432.29,Estimated
TRADE-000744,CUST-002349,2011,Toyota,Synthetic Trade Vehicle,61155,Good,11398.02,Estimated
TRADE-000745,CUST-002350,2021,Chevrolet,Synthetic Trade Vehicle,37091,Excellent,25480.9,Estimated
TRADE-000746,CUST-002352,2023,Nissan,Synthetic Trade Vehicle,104102,Good,23265.41,Estimated
TRADE-000747,CUST-002353,2013,Nissan,Synthetic Trade Vehicle,66768,Good,13445.44,Estimated
TRADE-000748,CUST-002361,2011,Chevrolet,Synthetic Trade Vehicle,162467,Excellent,8338.99,Estimated
TRADE-000749,CUST-002367,2024,Honda,Synthetic Trade Vehicle,43941,Fair,25622.65,Estimated
TRADE-000750,CUST-002368,2011,Toyota,Synthetic Trade Vehicle,99545,Good,9670.48,Estimated
TRADE-000751,CUST-002369,2016,Toyota,Synthetic Trade Vehicle,25140,Good,18768.7,Estimated
TRADE-000752,CUST-002374,2021,Honda,Synthetic Trade Vehicle,141133,Excellent,20799.01,Estimated
TRADE-000753,CUST-002375,2008,Ford,Synthetic Trade Vehicle,38703,Good,8958.36,Estimated
TRADE-000754,CUST-002376,2022,Ford,Synthetic Trade Vehicle,80612,Good,23172.46,Estimated
TRADE-000755,CUST-002378,2020,Ford,Synthetic Trade Vehicle,9725,Fair,22562.38,Estimated
TRADE-000756,CUST-002382,2021,Chevrolet,Synthetic Trade Vehicle,53948,Good,23222.34,Estimated
TRADE-000757,CUST-002385,2020,Ford,Synthetic Trade Vehicle,68604,Poor,18112.82,Estimated
TRADE-000758,CUST-002388,2018,Ford,Synthetic Trade Vehicle,27156,Fair,19477.98,Estimated
TRADE-000759,CUST-002390,2009,Chevrolet,Synthetic Trade Vehicle,136142,Good,5723.61,Estimated
TRADE-000760,CUST-002395,2008,Ford,Synthetic Trade Vehicle,29952,Good,9352.16,Estimated
TRADE-000761,CUST-002396,2014,Chevrolet,Synthetic Trade Vehicle,155677,Fair,9094.53,Estimated
TRADE-000762,CUST-002397,2020,Toyota,Synthetic Trade Vehicle,113679,Good,19384.44,Estimated
TRADE-000763,CUST-002400,2022,Honda,Synthetic Trade Vehicle,100517,Good,22276.74,Estimated
TRADE-000764,CUST-002410,2017,Toyota,Synthetic Trade Vehicle,136429,Excellent,16410.69,Estimated
TRADE-000765,CUST-002416,2013,Ford,Synthetic Trade Vehicle,91237,Good,12344.33,Estimated
TRADE-000766,CUST-002424,2013,Nissan,Synthetic Trade Vehicle,136125,Excellent,11824.38,Estimated
TRADE-000767,CUST-002426,2019,Honda,Synthetic Trade Vehicle,83612,Good,19587.46,Estimated
TRADE-000768,CUST-002428,2013,Toyota,Synthetic Trade Vehicle,141873,Good,10065.72,Estimated
TRADE-000769,CUST-002432,2021,Toyota,Synthetic Trade Vehicle,179341,Good,17579.65,Estimated
TRADE-000770,CUST-002433,2020,Nissan,Synthetic Trade Vehicle,84769,Good,20685.4,Estimated
TRADE-000771,CUST-002435,2018,Chevrolet,Synthetic Trade Vehicle,56268,Good,19667.94,Estimated
TRADE-000772,CUST-002437,2008,Chevrolet,Synthetic Trade Vehicle,113147,Fair,4108.39,Estimated
TRADE-000773,CUST-002439,2024,Ford,Synthetic Trade Vehicle,76864,Good,25641.12,Estimated
TRADE-000774,CUST-002440,2014,Nissan,Synthetic Trade Vehicle,147407,Excellent,12466.69,Estimated
TRADE-000775,CUST-002441,2013,Ford,Synthetic Trade Vehicle,132876,Good,10470.58,Estimated
TRADE-000776,CUST-002448,2023,Nissan,Synthetic Trade Vehicle,74183,Fair,23111.76,Estimated
TRADE-000777,CUST-002457,2018,Honda,Synthetic Trade Vehicle,49969,Good,19951.4,Estimated
TRADE-000778,CUST-002460,2011,Toyota,Synthetic Trade Vehicle,164853,Fair,5231.62,Estimated
TRADE-000779,CUST-002463,2023,Ford,Synthetic Trade Vehicle,90217,Good,23890.24,Estimated
