vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-003615,NXDHCKLKA90G49281,NX-003615,Honda,CR-V,2022,Sport Touring,SUV,Certified Pre-Owned,34948,Pearl White,Black Leatherette,Hybrid,Automatic,AWD,5,41100,27150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003616,NXD36JC9VWLJE2CZU,NX-003616,Kia,Sportage,2025,LX,SUV,Used,16864,Pearl White,Black Cloth,Plug-in Hybrid,Automatic,AWD,5,37800,30500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003617,NXDZ4SXK5NTN7JED1,NX-003617,Ford,Mustang Mach-E,2017,Premium,SUV,Used,108200,Crystal Black,Gray Leatherette,Electric,Single-Speed Automatic,RWD,5,44000,15950,Available,true,As-Is,None,Frisco North
VEH-003618,NXDSDJ7W6TEYE5T5S,NX-003618,Hyundai,Tucson,2025,SE,SUV,Used,25219,Burnished Bronze,Saddle Brown Leather,Plug-in Hybrid,Automatic,FWD,5,36750,28450,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003619,NXDDHTLFGR8PD0WBY,NX-003619,Mazda,CX-30,2022,Select Sport,SUV,Certified Pre-Owned,34309,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,5,26350,17450,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003620,NXDV02W9JN2MSLAV5,NX-003620,Hyundai,Tucson,2025,SEL,SUV,Certified Pre-Owned,17512,Crystal Black,Red Leather,Plug-in Hybrid,Automatic,FWD,5,39700,33700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003621,NXD4Y6PVW2G4MWAJC,NX-003621,Mazda,Mazda3,2026,Select Sport,Sedan,New,169,Atlantic Blue,Gray Leatherette,Gasoline,Automatic,AWD,5,27000,26400,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003622,NXDDEGHKC4FV10HS2,NX-003622,Toyota,Corolla,2026,SE,Sedan,New,219,Forest Green,Gray Cloth,Hybrid,Automatic,FWD,5,28700,28050,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003623,NXDHS0VXU6URENUXF,NX-003623,Subaru,Ascent,2026,Touring,SUV,New,19,Soul Red,Saddle Leatherette,Gasoline,Automatic,AWD,8,50950,50650,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003624,NXDN0CWHV5GZ3D50Y,NX-003624,Chevrolet,Equinox,2024,Activ,SUV,Used,29119,Atlantic Blue,Parchment Leather,Gasoline,Automatic,FWD,5,34700,25450,No Test Drive,false,12-Month Service Contract,None,Frisco North
VEH-003625,NXDHMV51YDDHHS0LL,NX-003625,Mazda,CX-90,2026,Premium Plus,SUV,New,152,Forest Green,Beige Cloth,Plug-in Hybrid,Automatic,AWD,8,52000,51150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003626,NXDEZU5ZVMXP3SD18,NX-003626,Ford,Mustang Mach-E,2026,Premium,SUV,New,53,Deep Blue Pearl,Black Cloth,Electric,Single-Speed Automatic,AWD,5,53700,52350,In Service,false,Manufacturer Warranty,None,Plano Flagship
VEH-003627,NXDY3ESUVYVRYJC6U,NX-003627,Ford,Escape,2018,Active,SUV,Used,100480,Magnetic Gray,Beige Cloth,Hybrid,Automatic,FWD,5,28250,10800,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003628,NXD1MX3HRPWUNM1H1,NX-003628,Toyota,Corolla,2026,SE,Sedan,New,32,Atlantic Blue,Beige Cloth,Gasoline,Automatic,FWD,5,25500,24850,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003629,NXDVMBEZTL8XJEMNV,NX-003629,Chevrolet,Blazer EV,2024,LT,SUV,Used,21249,Silver Metallic,Gray Cloth,Electric,Single-Speed Automatic,FWD,5,50400,38600,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003630,NXDA01HFR70FHRN8V,NX-003630,Toyota,RAV4,2026,LE,SUV,New,127,Magnetic Gray,Gray Leatherette,Gasoline,Automatic,FWD,5,31000,30750,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003631,NXD7FYVJ9SZSC4A1M,NX-003631,Ford,Mustang Mach-E,2024,Select,SUV,Used,30175,Pearl White,Black Cloth,Electric,Single-Speed Automatic,AWD,5,47700,35600,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003632,NXDRUHFRNZX7V9YLN,NX-003632,Toyota,Corolla,2024,SE,Sedan,Used,28606,Atlantic Blue,Saddle Leatherette,Hybrid,Automatic,FWD,5,27700,20600,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003633,NXDGNDT880H8W0AUJ,NX-003633,Nissan,Altima,2018,SV,Sedan,Used,94482,Pearl White,Black Cloth,Gasoline,Automatic,AWD,5,28200,11300,Pending Sale,false,As-Is,None,Frisco North
VEH-003634,NXDA23W4SHAKM7THV,NX-003634,Toyota,Highlander,2020,LE,SUV,Certified Pre-Owned,60210,Magnetic Gray,Red Leather,Hybrid,Automatic,FWD,7,39450,21500,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003635,NXDMPA1KA0N0EPANW,NX-003635,Chevrolet,Silverado 1500,2020,LT,Truck,Used,69740,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,RWD,5,39100,19600,Reserved,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003636,NXDNP2YA0VSYAAZ09,NX-003636,Volkswagen,ID.4,2022,Pro,SUV,Used,53074,Atlantic Blue,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,49250,28650,No Test Drive,false,As-Is,None,Plano Flagship
VEH-003637,NXDMDBZUX4MEG636F,NX-003637,Volkswagen,ID.4,2026,Pro,SUV,New,187,Burnished Bronze,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,53050,52000,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003638,NXD0FE906ZVA2CBZ6,NX-003638,Ford,Escape,2020,ST-Line,SUV,Used,54551,Crystal Black,Saddle Brown Leather,Plug-in Hybrid,Automatic,AWD,5,37350,20100,Sold,false,As-Is,None,Plano Flagship
VEH-003639,NXDBNRPH3G8S0T6YX,NX-003639,Toyota,Camry,2026,LE,Sedan,New,219,Forest Green,Black Cloth,Hybrid,Automatic,FWD,5,32100,31850,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003640,NXDE6UX7XHH0CYC8Z,NX-003640,Ford,Mustang Mach-E,2022,Select,SUV,Certified Pre-Owned,39424,Magnetic Gray,Black Cloth,Electric,Single-Speed Automatic,RWD,5,44800,30150,Demo Vehicle,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003641,NXDR04MSVFML48ZVR,NX-003641,Hyundai,IONIQ 5,2025,SE,SUV,Used,1500,Silver Metallic,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,50300,41900,Available,true,As-Is,None,Plano Flagship
VEH-003642,NXDB1CHBSR39N38KA,NX-003642,Volkswagen,ID.4,2021,Pro S,SUV,Used,60188,Atlantic Blue,Black Leather,Electric,Single-Speed Automatic,AWD,5,52800,29250,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003643,NXDX7S8G6N5RZHUL7,NX-003643,Kia,Sportage,2023,EX,SUV,Used,38135,Atlantic Blue,Saddle Leatherette,Plug-in Hybrid,Automatic,AWD,5,39200,25550,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003644,NXDM24CK0C8K38JHK,NX-003644,Chevrolet,Equinox,2023,RS,SUV,Used,36146,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,FWD,5,30700,20550,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003645,NXDH7VUX4FF9XRRXE,NX-003645,Subaru,Forester,2026,Sport,SUV,New,190,Radiant Red,Saddle Leatherette,Gasoline,Automatic,AWD,5,35450,35050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003646,NXDFHV4582Y7YFJ0M,NX-003646,Nissan,Ariya,2019,Platinum+,SUV,Used,74873,Crystal Black,Black Leather,Electric,Single-Speed Automatic,AWD,5,49350,23250,Available,true,As-Is,None,Frisco North
VEH-003647,NXD6LM2C4981DF6H5,NX-003647,Kia,Sportage,2026,LX,SUV,New,17,Crystal Black,Gray Cloth,Plug-in Hybrid,Automatic,AWD,5,38500,38150,Arriving Soon,false,Manufacturer Warranty,None,Plano Flagship
VEH-003648,NXDSVMG4SRF66ET8L,NX-003648,Toyota,Camry,2019,LE,Sedan,Used,81844,Silver Metallic,Parchment Leather,Hybrid,Automatic,FWD,5,28050,12650,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003649,NXDFJJKBJ9Y0FH4GZ,NX-003649,Ford,Escape,2026,Active,SUV,New,182,Burnished Bronze,Black Cloth,Plug-in Hybrid,Automatic,AWD,5,38900,38650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003650,NXDGGPCAW0ZG2VXRV,NX-003650,Toyota,Corolla,2019,XSE,Sedan,Used,79074,Forest Green,Saddle Leatherette,Hybrid,Automatic,FWD,5,27550,12100,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003651,NXDWEA7GHY67YWE1T,NX-003651,Toyota,Camry,2018,LE,Sedan,Used,92841,Magnetic Gray,Parchment Leather,Hybrid,Automatic,AWD,5,29100,12100,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003652,NXDXBYD3FKNYGN8AA,NX-003652,Chevrolet,Traverse,2026,Z71,SUV,New,196,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,7,45650,45100,Sold,false,Manufacturer Warranty,None,Frisco North
VEH-003653,NXDCVTWSJSGT795YY,NX-003653,Hyundai,Elantra,2021,SE,Sedan,Used,55710,Pearl White,Black Leatherette,Hybrid,Automatic,FWD,5,23750,13050,Available,true,As-Is,None,Plano Flagship
VEH-003654,NXDU64TKEGV3V5S65,NX-003654,Nissan,Rogue,2026,S,SUV,New,134,Atlantic Blue,Gray Cloth,Gasoline,Automatic,AWD,5,31900,31300,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003655,NXD8VJCU18YCCRDP4,NX-003655,Kia,Sportage,2018,SX Prestige,SUV,Used,91118,Silver Metallic,Gray Cloth,Hybrid,Automatic,AWD,5,35050,14500,Available,true,As-Is,None,Frisco North
VEH-003656,NXD9E75UW9U3YRR8S,NX-003656,Nissan,Sentra,2020,SV,Sedan,Used,62994,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,5,21800,10850,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003657,NXDEXE1KJX0LBLNWZ,NX-003657,Ford,F-150,2023,XLT,Truck,Used,33199,Atlantic Blue,Gray Leatherette,Hybrid,Automatic,RWD,5,43750,29700,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003658,NXD0XGW044PN6UXTB,NX-003658,Toyota,RAV4,2027,LE,SUV,New,72,Magnetic Gray,Black Cloth,Gasoline,Automatic,AWD,5,32900,32500,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003659,NXDKM90E4FADJ9FJ8,NX-003659,Chevrolet,Traverse,2025,LT,SUV,Used,14460,Atlantic Blue,Black Cloth,Gasoline,Automatic,AWD,7,42600,35600,Demo Vehicle,true,12-Month Service Contract,None,Plano Flagship
VEH-003660,NXDPU1K5G5HPM0UB8,NX-003660,Honda,Pilot,2018,Touring,SUV,Used,90963,Radiant Red,Gray Cloth,Gasoline,Automatic,AWD,8,40700,16250,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003661,NXD8RU1143VBTFM93,NX-003661,Mazda,CX-90,2026,Preferred,SUV,New,32,Silver Metallic,Gray Cloth,Plug-in Hybrid,Automatic,AWD,8,48100,47900,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003662,NXDXYG20UVBNE0DMH,NX-003662,Hyundai,IONIQ 5,2025,Limited,SUV,New,26,Deep Blue Pearl,Black Leather,Electric,Single-Speed Automatic,AWD,5,59750,58300,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003663,NXDGW5SX8DDJN1352,NX-003663,Nissan,Sentra,2024,SV,Sedan,Certified Pre-Owned,15956,Radiant Red,Saddle Leatherette,Gasoline,Automatic,FWD,5,23550,18650,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003664,NXD414MCUA1AZ631P,NX-003664,Hyundai,IONIQ 5,2026,SE,SUV,New,90,Atlantic Blue,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,51200,49850,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003665,NXDWLUSNRRUAU7M3F,NX-003665,Kia,Telluride,2026,LX,SUV,New,191,Silver Metallic,Gray Cloth,Gasoline,Automatic,FWD,8,37000,36500,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003666,NXDCNMJFJABK51JU0,NX-003666,Kia,Sportage,2026,LX,SUV,New,100,Deep Blue Pearl,Gray Cloth,Hybrid,Automatic,FWD,5,32600,31750,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003667,NXDKNJMX0PW4HPKPS,NX-003667,Chevrolet,Silverado 1500,2023,LT,Truck,Used,29422,Magnetic Gray,Black Leatherette,Diesel,Automatic,RWD,5,45700,31900,Available,true,As-Is,None,Plano Flagship
VEH-003668,NXD5AV05J5K4Y728K,NX-003668,Toyota,RAV4,2026,LE,SUV,New,20,Forest Green,Gray Cloth,Gasoline,Automatic,AWD,5,32900,32750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003669,NXDX8ZSLZMS6WC15L,NX-003669,Honda,Pilot,2026,Touring,SUV,New,118,Pearl White,Black Leatherette,Gasoline,Automatic,AWD,8,47550,46500,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003670,NXD8EWNX34CACR7VK,NX-003670,Ford,Escape,2021,Active,SUV,Certified Pre-Owned,43881,Silver Metallic,Black Leatherette,Plug-in Hybrid,Automatic,FWD,5,33650,21000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003671,NXDYLPAC5HR060HVR,NX-003671,Chevrolet,Blazer EV,2026,RS,SUV,New,102,Soul Red,Gray Leatherette,Electric,Single-Speed Automatic,FWD,5,57000,55850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003672,NXDR3Z601V7T3MBXH,NX-003672,Volkswagen,Tiguan,2026,S,SUV,New,149,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,AWD,7,32400,32100,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003673,NXDHMHPK26AKT9JUG,NX-003673,Ford,Mustang Mach-E,2027,Premium,SUV,New,102,Atlantic Blue,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,53700,52150,Sold,false,Manufacturer Warranty,None,Frisco North
VEH-003674,NXDB67P7WG9B6S9EX,NX-003674,Ford,F-150,2026,XL,Truck,New,213,Forest Green,Black Cloth,Gasoline,Automatic,RWD,5,39200,38500,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-003675,NXDSLNCF89SU1BF99,NX-003675,Ford,F-150,2025,Lariat,Truck,New,136,Deep Blue Pearl,Saddle Leatherette,Hybrid,Automatic,RWD,5,49950,49550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003676,NXDWGVR4EKKSUB3CN,NX-003676,Nissan,Altima,2022,S,Sedan,Used,41065,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,FWD,5,26150,16350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003677,NXDFWVYB6HRBLV8C4,NX-003677,Subaru,Ascent,2027,Premium,SUV,New,171,Radiant Red,Gray Leatherette,Gasoline,Automatic,AWD,8,42100,41750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003678,NXD2VYDKRVVENLJ3K,NX-003678,Subaru,Crosstrek,2024,Premium,SUV,Certified Pre-Owned,18404,Radiant Red,Black Leatherette,Gasoline,Automatic,AWD,5,28050,23100,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003679,NXDGDDTR9VRVUMS4C,NX-003679,Hyundai,Tucson,2024,SE,SUV,Used,8660,Silver Metallic,Gray Cloth,Gasoline,Automatic,FWD,5,29100,22500,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003680,NXDN312DATNYK0UGT,NX-003680,Honda,Pilot,2025,Touring,SUV,Used,16166,Pearl White,Gray Leatherette,Gasoline,Automatic,AWD,8,46700,38550,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003681,NXDXCPKDL077XLH61,NX-003681,Ford,Explorer,2025,Active,SUV,Used,10533,Crystal Black,Saddle Leatherette,Gasoline,Automatic,AWD,7,41350,34300,Demo Vehicle,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003682,NXD9CJCPN8X8JJ0PS,NX-003682,Mazda,CX-90,2021,Turbo S,SUV,Used,55522,Champagne Silver,Red Leather,Plug-in Hybrid,Automatic,AWD,8,51600,28000,Available,true,As-Is,None,Plano Flagship
VEH-003683,NXDNG85AZR5UC45FY,NX-003683,Subaru,Forester,2021,Premium,SUV,Used,51410,Radiant Red,Saddle Leatherette,Hybrid,Automatic,AWD,5,32400,18450,Reserved,false,As-Is,None,Plano Flagship
VEH-003684,NXDY6C339T3D046ZR,NX-003684,Mazda,CX-90,2018,Premium Plus,SUV,Used,79326,Burnished Bronze,Gray Leatherette,Gasoline,Automatic,AWD,8,38350,16600,Reserved,false,As-Is,None,Dallas Central
VEH-003685,NXDK9JAPUEH9E1E2J,NX-003685,Nissan,Sentra,2024,S,Sedan,Used,33061,Deep Blue Pearl,Beige Cloth,Gasoline,Automatic,FWD,5,21400,15200,Reserved,false,12-Month Service Contract,None,Dallas Central
VEH-003686,NXDGLJRZM61B4F2EW,NX-003686,Ford,Explorer,2020,ST-Line,SUV,Used,74099,Atlantic Blue,Gray Leatherette,Gasoline,Automatic,AWD,7,41150,19850,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-003687,NXD9BMW9ZFWUN4TGP,NX-003687,Volkswagen,ID.4,2026,Standard,SUV,New,62,Silver Metallic,Black Cloth,Electric,Single-Speed Automatic,AWD,5,48900,48400,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003688,NXDRAVGSMYTH9VP1E,NX-003688,Subaru,Impreza,2025,Sport,Hatchback,Used,18994,Forest Green,Saddle Leatherette,Gasoline,Automatic,AWD,5,28450,22700,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003689,NXDL8SAKLB1UDK2ZT,NX-003689,Chevrolet,Traverse,2024,LT,SUV,Used,22821,Crystal Black,Black Cloth,Gasoline,Automatic,FWD,7,40000,29400,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003690,NXDR8WJB0X71SS6PD,NX-003690,Toyota,Tacoma,2020,TRD Sport,Truck,Used,66346,Radiant Red,Beige Cloth,Gasoline,Automatic,RWD,5,34500,17750,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003691,NXDN53HXVLGFT31F5,NX-003691,Toyota,Highlander,2025,XLE,SUV,Used,10160,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,FWD,7,47450,40250,Available,true,12-Month Service Contract,None,Frisco North
VEH-003692,NXDGVAGERG3M12UDK,NX-003692,Toyota,Corolla,2026,LE,Sedan,New,184,Crystal Black,Parchment Leather,Gasoline,Automatic,FWD,5,23200,22450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003693,NXD4XN5LRK7JK2ARA,NX-003693,Kia,Telluride,2026,SX Prestige,SUV,New,149,Magnetic Gray,Black Leather,Gasoline,Automatic,FWD,8,45150,44650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003694,NXDCTTT501NDLNELK,NX-003694,Subaru,Impreza,2026,Sport,Hatchback,New,115,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,AWD,5,28950,28200,Arriving Soon,false,Manufacturer Warranty,None,Frisco North
VEH-003695,NXDC0VY0NA6NKE785,NX-003695,Ford,Explorer,2023,ST-Line,SUV,Used,37358,Radiant Red,Black Leatherette,Gasoline,Automatic,RWD,7,42500,28950,Available,true,As-Is,None,Plano Flagship
VEH-003696,NXDVRJD14U4XL0J2P,NX-003696,Nissan,Rogue,2026,Platinum,SUV,New,198,Forest Green,Red Leather,Gasoline,Automatic,AWD,5,38500,37150,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-003697,NXDFWDJ0SZYT5AFBB,NX-003697,Ford,F-150,2026,XLT,Truck,New,33,Magnetic Gray,Saddle Leatherette,Hybrid,Automatic,RWD,5,46250,45950,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003698,NXDGMPDE25PCCF2H6,NX-003698,Chevrolet,Silverado 1500,2024,WT,Truck,Certified Pre-Owned,22433,Pearl White,Black Cloth,Diesel,Automatic,RWD,5,42800,35000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003699,NXDCF8W8CW1KHMNHE,NX-003699,Mazda,Mazda3,2023,Select Sport,Sedan,Used,36806,Soul Red,Black Cloth,Gasoline,Automatic,FWD,5,23750,15800,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003700,NXDF1G8E5ZZ49XA00,NX-003700,Subaru,Forester,2023,Touring,SUV,Used,30362,Platinum White Pearl,Black Leather,Gasoline,Automatic,AWD,5,37000,25400,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003701,NXDEKZ0XR5K627FFU,NX-003701,Kia,Sportage,2023,EX,SUV,Certified Pre-Owned,24670,Crystal Black,Gray Cloth,Plug-in Hybrid,Automatic,AWD,5,39200,28800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003702,NXDR0VS7HR2V7Z9ZH,NX-003702,Ford,Explorer,2020,ST-Line,SUV,Used,74554,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,7,41150,20550,Sold,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003703,NXDSGVP3E4Y2UW3KR,NX-003703,Honda,Civic,2025,Sport,Sedan,Used,6885,Forest Green,Red Leather,Hybrid,Automatic,FWD,5,29950,24400,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003704,NXDD3YGJERU40233L,NX-003704,Nissan,Sentra,2023,S,Sedan,Used,36450,Silver Metallic,Black Cloth,Gasoline,Automatic,FWD,5,21000,14150,Pending Sale,false,As-Is,None,Plano Flagship
VEH-003705,NXD6UVG16YL9A3MES,NX-003705,Kia,K4,2024,GT-Line,Sedan,Certified Pre-Owned,19328,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,27300,22000,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003706,NXD084P24GE3R1E9T,NX-003706,Mazda,Mazda3,2020,Turbo Premium Plus,Sedan,Used,72155,Champagne Silver,Gray Leatherette,Gasoline,Automatic,AWD,5,29000,14400,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-003707,NXD24WP0WDMP8VU3C,NX-003707,Kia,EV6,2026,Light,SUV,New,107,Magnetic Gray,Parchment Leather,Electric,Single-Speed Automatic,AWD,5,51000,50650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003708,NXDGMWVDHJSV0TDSD,NX-003708,Honda,Accord,2020,Touring,Sedan,Certified Pre-Owned,57031,Forest Green,Parchment Leather,Hybrid,Automatic,FWD,5,34750,19250,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003709,NXD86VFFCRFE1U6RV,NX-003709,Mazda,CX-50,2025,Premium,SUV,Used,1500,Silver Metallic,Beige Cloth,Hybrid,Automatic,AWD,5,39250,33800,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003710,NXD6EF1SZGA4EGYNU,NX-003710,Hyundai,Santa Fe,2024,SE,SUV,Used,31157,Burnished Bronze,Gray Cloth,Hybrid,Automatic,FWD,7,38250,28650,Available,true,12-Month Service Contract,None,Frisco North
VEH-003711,NXDKG4EH84WZ2HFES,NX-003711,Kia,Sportage,2022,EX,SUV,Used,52567,Crystal Black,Beige Cloth,Gasoline,Automatic,FWD,5,30000,17850,Available,true,As-Is,None,Frisco North
VEH-003712,NXD17XZSJ2KNBT3MX,NX-003712,Chevrolet,Blazer EV,2021,LT,SUV,Used,66442,Soul Red,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,49300,27050,Available,true,As-Is,None,Frisco North
VEH-003713,NXD1K4PPYZZ6ER25P,NX-003713,Toyota,Highlander,2022,XLE,SUV,Certified Pre-Owned,33755,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,FWD,7,41850,28400,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003714,NXDAYVSH0HJMH671M,NX-003714,Subaru,Impreza,2023,Base,Hatchback,Certified Pre-Owned,31478,Atlantic Blue,Gray Leatherette,Gasoline,Automatic,AWD,5,25050,18150,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003715,NXDDHJ8W9RKXLFAKE,NX-003715,Honda,Civic,2025,Sport,Sedan,New,158,Radiant Red,Parchment Leather,Hybrid,Automatic,FWD,5,29950,29700,Demo Vehicle,true,Manufacturer Warranty,None,Plano Flagship
VEH-003716,NXDTVJHUZW78X71LD,NX-003716,Hyundai,IONIQ 5,2020,SEL,SUV,Used,60641,Pearl White,Gray Cloth,Electric,Single-Speed Automatic,RWD,5,48500,25550,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003717,NXDESCMYYMNYX86AP,NX-003717,Kia,Sportage,2026,LX,SUV,New,33,Forest Green,Beige Cloth,Hybrid,Automatic,AWD,5,34500,34050,Demo Vehicle,true,Manufacturer Warranty,None,Plano Flagship
VEH-003718,NXD0EYTXGTW2BM2SP,NX-003718,Ford,Escape,2020,ST-Line,SUV,Used,65731,Burnished Bronze,Black Leatherette,Hybrid,Automatic,AWD,5,33800,17250,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003719,NXD350R4TCS3JLS5V,NX-003719,Toyota,Corolla,2019,LE,Sedan,Used,86937,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,FWD,5,20300,9050,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003720,NXDWHK8DKTN4Y96RN,NX-003720,Volkswagen,ID.4,2026,Pro S,SUV,New,104,Deep Blue Pearl,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,58050,57250,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003721,NXDWFZMHGHYGEBD4J,NX-003721,Mazda,Mazda3,2020,Select Sport,Sedan,Certified Pre-Owned,52717,Burnished Bronze,Black Cloth,Gasoline,Automatic,AWD,5,24100,13650,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
