vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-003548,NXD2XRKA7NNT4MJCC,NX-003548,Nissan,Altima,2018,SL,Sedan,Used,86826,Crystal Black,Parchment Leather,Gasoline,Automatic,AWD,5,31100,12850,Available,true,As-Is,None,Plano Flagship
VEH-003549,NXDNTHJMUB045MDZ0,NX-003549,Honda,CR-V,2026,Sport Touring,SUV,New,39,Radiant Red,Red Leather,Gasoline,Automatic,FWD,5,39150,38550,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-003550,NXDFPXS7KS6V3Y2HJ,NX-003550,Honda,Accord,2022,LX,Sedan,Used,49449,Crystal Black,Beige Cloth,Hybrid,Automatic,FWD,5,30150,18700,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003551,NXDAEFMVAA6UEBVYV,NX-003551,Ford,Mustang Mach-E,2022,Select,SUV,Used,46425,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,45950,28400,Available,true,As-Is,None,Plano Flagship
VEH-003552,NXDUSRCSNT3F49Y2M,NX-003552,Chevrolet,Silverado 1500,2020,High Country,Truck,Used,74483,Pearl White,Parchment Leather,Gasoline,Automatic,4WD,5,44900,21450,Available,true,12-Month Service Contract,None,Frisco North
VEH-003553,NXD489LU05LADED05,NX-003553,Toyota,RAV4,2026,LE,SUV,New,67,Forest Green,Black Cloth,Gasoline,Automatic,AWD,5,32900,32850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003554,NXD8LT32VLDTUX23A,NX-003554,Ford,Escape,2026,Active,SUV,New,188,Soul Red,Saddle Leatherette,Plug-in Hybrid,Automatic,FWD,5,37000,36850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003555,NXDZ4Z4NBZ2UHCE7C,NX-003555,Chevrolet,Blazer EV,2024,SS,SUV,Used,28749,Magnetic Gray,Red Leather,Electric,Single-Speed Automatic,AWD,5,62150,46400,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003556,NXDTTVUGNZHMN615J,NX-003556,Honda,Accord,2026,Touring,Sedan,New,151,Crystal Black,Parchment Leather,Gasoline,Automatic,FWD,5,35750,34800,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003557,NXD2FAK1Z70192KY6,NX-003557,Honda,Pilot,2022,Elite,SUV,Used,60340,Magnetic Gray,Gray Cloth,Gasoline,Automatic,FWD,8,47000,26750,Available,true,As-Is,None,Plano Flagship
VEH-003558,NXDMZKV9G0P2JZC4U,NX-003558,Toyota,RAV4,2021,LE,SUV,Used,54963,Burnished Bronze,Black Cloth,Gasoline,Automatic,FWD,5,28200,15600,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003559,NXD8EB2PJS0SWP39L,NX-003559,Mazda,CX-30,2022,Select Sport,SUV,Used,38847,Radiant Red,Black Cloth,Gasoline,Automatic,AWD,5,26350,16200,No Test Drive,false,12-Month Service Contract,None,Dallas Central
VEH-003560,NXD7422M8UN4ZFK3G,NX-003560,Toyota,RAV4,2025,XLE,SUV,Certified Pre-Owned,10181,Crystal Black,Black Cloth,Hybrid,Automatic,FWD,5,36650,32000,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003561,NXDT6VSTHS2R8N7TV,NX-003561,Nissan,Ariya,2026,Engage,SUV,New,100,Atlantic Blue,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,47600,46500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003562,NXDYU0EEULMCLM2CN,NX-003562,Ford,F-150,2024,XLT,Truck,Certified Pre-Owned,10044,Soul Red,Saddle Leatherette,Gasoline,Automatic,4WD,5,43250,35350,In Service,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003563,NXDTZEGYW0X066EXW,NX-003563,Ford,Explorer,2023,Active,SUV,Certified Pre-Owned,29180,Soul Red,Gray Cloth,Gasoline,Automatic,RWD,7,38700,28950,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003564,NXDZH6DUT7EU2YWLT,NX-003564,Kia,EV6,2024,GT-Line,SUV,Used,28540,Champagne Silver,Black Leatherette,Electric,Single-Speed Automatic,RWD,5,57250,43100,Reserved,false,As-Is,None,Plano Flagship
VEH-003565,NXD9JH7LYD74ARH64,NX-003565,Kia,Sportage,2022,EX,SUV,Certified Pre-Owned,37306,Pearl White,Black Leather,Gasoline,Automatic,FWD,5,30000,20550,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003566,NXDWTD5LF99R4RUSR,NX-003566,Kia,K4,2025,LX,Sedan,Used,16043,Forest Green,Gray Cloth,Gasoline,Automatic,FWD,5,22800,19000,Pending Sale,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003567,NXDCVT7E3MAJKA68X,NX-003567,Honda,Civic,2017,LX,Sedan,Used,90731,Atlantic Blue,Beige Cloth,Hybrid,Automatic,FWD,5,23450,9050,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003568,NXDV3MTRHN9MKRAH2,NX-003568,Chevrolet,Traverse,2026,Z71,SUV,New,162,Forest Green,Saddle Leatherette,Gasoline,Automatic,AWD,7,47550,47350,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003569,NXDPP2W91CYAAN0H2,NX-003569,Honda,Accord,2023,LX,Sedan,Used,26390,Deep Blue Pearl,Gray Leatherette,Hybrid,Automatic,FWD,5,30750,20950,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003570,NXDR62MK5CNWZS6M9,NX-003570,Ford,Explorer,2026,ST-Line,SUV,New,57,Burnished Bronze,Black Cloth,Gasoline,Automatic,RWD,7,44900,44100,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003571,NXD5VVBYLDX9JW19N,NX-003571,Mazda,CX-30,2020,Turbo Premium Plus,SUV,Used,72087,Platinum White Pearl,Saddle Leatherette,Gasoline,Automatic,AWD,5,30550,15450,Available,true,12-Month Service Contract,None,Dallas Central
VEH-003572,NXDCNETN0WHMNLFFK,NX-003572,Hyundai,IONIQ 5,2026,Limited,SUV,New,7,Radiant Red,Red Leather,Electric,Single-Speed Automatic,RWD,5,59650,59450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003573,NXDT1YV6Z032Z9YX0,NX-003573,Honda,Pilot,2024,Touring,SUV,Certified Pre-Owned,19888,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,AWD,8,45850,36300,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003574,NXDA1ABZPGFHBZJ49,NX-003574,Mazda,CX-30,2026,Turbo Premium Plus,SUV,New,25,Radiant Red,Black Leather,Gasoline,Automatic,AWD,5,34250,33150,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003575,NXDBL6L3H1ND9UV4P,NX-003575,Hyundai,Elantra,2025,SEL,Sedan,Used,7123,Magnetic Gray,Black Cloth,Gasoline,Automatic,FWD,5,24750,21100,In Service,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003576,NXDKM80JVNFZG30AK,NX-003576,Nissan,Ariya,2025,Engage,SUV,New,6,Crystal Black,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,46750,46600,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003577,NXDVBFCNKUVKACPZM,NX-003577,Volkswagen,ID.4,2026,Pro,SUV,New,139,Pearl White,Saddle Brown Leather,Electric,Single-Speed Automatic,RWD,5,51850,50700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003578,NXDT9328FC238TX0T,NX-003578,Volkswagen,Taos,2023,S,SUV,Certified Pre-Owned,26097,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,25550,18250,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-003579,NXDE4AG72MHEDVFBB,NX-003579,Toyota,Corolla,2021,LE,Sedan,Certified Pre-Owned,48478,Forest Green,Black Cloth,Gasoline,Automatic,FWD,5,21100,12450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003580,NXDD31MGHYPJVJ17K,NX-003580,Toyota,RAV4,2020,XLE,SUV,Used,80151,Deep Blue Pearl,Saddle Brown Leather,Gasoline,Automatic,FWD,5,30400,14850,Reserved,false,As-Is,None,Plano Flagship
VEH-003581,NXDK21XN20ZX4GDTB,NX-003581,Nissan,Rogue,2026,SV,SUV,New,85,Silver Metallic,Gray Leatherette,Gasoline,Automatic,FWD,5,33000,32250,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003582,NXDDVNCYGAA02H90R,NX-003582,Chevrolet,Silverado 1500,2026,LT,Truck,New,220,Deep Blue Pearl,Beige Cloth,Diesel,Automatic,RWD,5,48300,47300,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003583,NXDAMZXSAXBP1KEM1,NX-003583,Hyundai,IONIQ 5,2022,SEL,SUV,Used,44634,Magnetic Gray,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,51600,31950,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003584,NXDEFL72EA6DATWFK,NX-003584,Honda,Civic,2026,Touring,Sedan,New,186,Midnight Black,Black Leatherette,Hybrid,Automatic,FWD,5,33450,32550,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003585,NXD31UAYCEVE21HR2,NX-003585,Chevrolet,Equinox,2024,RS,SUV,Used,16050,Forest Green,Black Leatherette,Gasoline,Automatic,AWD,5,33100,25950,Reserved,false,As-Is,None,Plano Flagship
VEH-003586,NXD67F15FWLEL1ZBG,NX-003586,Ford,Explorer,2021,ST-Line,SUV,Used,60754,Crystal Black,Black Leatherette,Gasoline,Automatic,RWD,7,40900,22200,Demo Vehicle,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003587,NXDUNB5YVB5W1HMBJ,NX-003587,Volkswagen,Tiguan,2025,S,SUV,New,113,Pearl White,Black Cloth,Gasoline,Automatic,AWD,7,31800,31750,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003588,NXDDXGN3371JG6W7L,NX-003588,Hyundai,IONIQ 5,2026,SE,SUV,New,174,Forest Green,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,51200,51100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003589,NXDJAZCEU4F3XRTV5,NX-003589,Volkswagen,Jetta,2025,S,Sedan,Used,1500,Silver Metallic,Gray Leatherette,Gasoline,Automatic,FWD,5,22600,19450,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003590,NXDW7SBS2B5ME4B2H,NX-003590,Ford,F-150,2019,XL,Truck,Used,78820,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,RWD,5,34250,15050,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003591,NXDM6PYPZLM0E1PWX,NX-003591,Subaru,Impreza,2021,RS,Hatchback,Used,56419,Machine Gray,Gray Leatherette,Gasoline,Automatic,AWD,5,29050,16450,Available,true,As-Is,None,Plano Flagship
VEH-003592,NXD1JMFDH3L6PDA0V,NX-003592,Mazda,CX-30,2023,Preferred,SUV,Used,37454,Burnished Bronze,Black Leatherette,Gasoline,Automatic,AWD,5,29350,19650,Available,true,As-Is,None,Frisco North
VEH-003593,NXDDZMVHHF0GMY2MJ,NX-003593,Chevrolet,Equinox,2024,LT,SUV,Used,19887,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,5,30250,23100,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003594,NXDLLJFTFBWS8HMP1,NX-003594,Volkswagen,Tiguan,2026,S,SUV,New,147,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,AWD,7,32400,31750,Sold,false,Manufacturer Warranty,None,Frisco North
VEH-003595,NXDCT38GGYA757DX7,NX-003595,Hyundai,Santa Fe,2026,SE,SUV,New,27,Radiant Red,Saddle Leatherette,Gasoline,Automatic,AWD,7,38400,37550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003596,NXDS2PRLDFV67RFTC,NX-003596,Toyota,Tacoma,2026,TRD Sport,Truck,New,187,Atlantic Blue,Saddle Leatherette,Gasoline,Automatic,4WD,5,40450,40350,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003597,NXDMM98X75FXA4LSJ,NX-003597,Kia,Telluride,2025,LX,SUV,New,178,Soul Red,Beige Cloth,Gasoline,Automatic,FWD,8,36350,35450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003598,NXDT3TMUBT2KT4GPF,NX-003598,Toyota,RAV4,2026,XLE,SUV,New,130,Deep Blue Pearl,Gray Leatherette,Gasoline,Automatic,FWD,5,34100,33850,Available,true,Manufacturer Warranty,None,Frisco North
VEH-003599,NXDS9WK91FWGAR9SL,NX-003599,Ford,Explorer,2018,Platinum,SUV,Used,93663,Soul Red,Black Leather,Gasoline,Automatic,AWD,7,43600,17500,Pending Sale,false,12-Month Service Contract,None,Plano Flagship
VEH-003600,NXDFGA4082APHTUAP,NX-003600,Chevrolet,Equinox,2024,LT,SUV,Used,36636,Radiant Red,Black Cloth,Gasoline,Automatic,AWD,5,30250,22100,Available,true,12-Month Service Contract,None,Frisco North
VEH-003601,NXDY316NKWKZ6ZLTZ,NX-003601,Kia,EV6,2023,Wind,SUV,Certified Pre-Owned,32354,Silver Metallic,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,52350,38050,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003602,NXDMCRDP86JH6YUT7,NX-003602,Nissan,Rogue,2026,S,SUV,New,101,Pearl White,Gray Leatherette,Gasoline,Automatic,AWD,5,31900,31450,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003603,NXD4F5U538V0XDXAL,NX-003603,Honda,Civic,2026,LX,Sedan,New,87,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,FWD,5,24800,24200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003604,NXD93A32S0DZR16PZ,NX-003604,Volkswagen,Jetta,2023,Sport,Sedan,Used,21631,Magnetic Gray,Saddle Leatherette,Gasoline,Automatic,FWD,5,23950,16950,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003605,NXD5NREV2AYYK8NFV,NX-003605,Chevrolet,Silverado 1500,2026,LT,Truck,New,33,Burnished Bronze,Black Cloth,Diesel,Automatic,RWD,5,48300,47500,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-003606,NXDZY1199CY97J1KC,NX-003606,Kia,K4,2025,LX,Sedan,Used,15632,Forest Green,Gray Cloth,Gasoline,Automatic,FWD,5,22800,18350,Available,true,As-Is,None,Frisco North
VEH-003607,NXDT1UXBG8LHH2GHR,NX-003607,Toyota,Camry,2025,SE,Sedan,New,110,Deep Blue Pearl,Saddle Leatherette,Hybrid,Automatic,AWD,5,36250,35050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003608,NXDKSSJAZCVTT05RC,NX-003608,Toyota,Tacoma,2019,TRD Sport,Truck,Used,82148,Radiant Red,Gray Cloth,Gasoline,Automatic,RWD,5,33800,15300,Available,true,As-Is,None,Plano Flagship
VEH-003609,NXD61RVCJZ56FLRYA,NX-003609,Toyota,RAV4,2021,XLE,SUV,Used,63004,Silver Metallic,Beige Cloth,Gasoline,Automatic,AWD,5,32750,18200,Sold,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003610,NXDZVX2VX0UA8K0W9,NX-003610,Nissan,Altima,2024,SV,Sedan,Used,24340,Silver Metallic,Beige Cloth,Gasoline,Automatic,FWD,5,29900,21950,Available,true,As-Is,None,Plano Flagship
VEH-003611,NXDRNW0CT793M7PHH,NX-003611,Nissan,Sentra,2024,SR,Sedan,Used,26313,Pearl White,Saddle Brown Leather,Gasoline,Automatic,FWD,5,26100,19650,Reserved,false,12-Month Service Contract,None,Frisco North
VEH-003612,NXD7AZN1LDRPL1Y8T,NX-003612,Ford,Escape,2024,ST-Line,SUV,Used,23232,Atlantic Blue,Gray Cloth,Plug-in Hybrid,Automatic,FWD,5,38550,29150,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003613,NXD24LU1EDW17WFJJ,NX-003613,Ford,Mustang Mach-E,2023,Select,SUV,Used,36750,Pearl White,Beige Cloth,Electric,Single-Speed Automatic,RWD,5,45700,30550,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003614,NXDA0X4TJF5HFV4XR,NX-003614,Nissan,Ariya,2024,Engage,SUV,Used,20605,Crystal Black,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,45900,34950,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003615,NXDHCKLKA90G49281,NX-003615,Subaru,Ascent,2024,Touring,SUV,Certified Pre-Owned,16193,Forest Green,Parchment Leather,Gasoline,Automatic,AWD,8,49100,40600,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-003616,NXD36JC9VWLJE2CZU,NX-003616,Mazda,Mazda3,2022,Select Sport,Sedan,Used,53408,Crystal Black,Gray Leatherette,Gasoline,Automatic,AWD,5,25050,15050,Reserved,false,12-Month Service Contract,None,Frisco North
VEH-003617,NXDZ4SXK5NTN7JED1,NX-003617,Ford,Mustang Mach-E,2025,Premium,SUV,Used,18072,Radiant Red,Red Leather,Electric,Single-Speed Automatic,RWD,5,51550,42450,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003618,NXDSDJ7W6TEYE5T5S,NX-003618,Hyundai,IONIQ 5,2024,SE,SUV,Used,29914,Crystal Black,Saddle Leatherette,Electric,Single-Speed Automatic,AWD,5,49350,35950,Sold,false,As-Is,None,Plano Flagship
VEH-003619,NXDDHTLFGR8PD0WBY,NX-003619,Ford,Escape,2024,Active,SUV,Used,19567,Burnished Bronze,Gray Leatherette,Plug-in Hybrid,Automatic,AWD,5,37500,29000,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003620,NXDV02W9JN2MSLAV5,NX-003620,Ford,Explorer,2023,ST-Line,SUV,Used,41505,Magnetic Gray,Black Cloth,Gasoline,Automatic,RWD,7,42500,27300,Available,true,As-Is,None,Plano Flagship
VEH-003621,NXD4Y6PVW2G4MWAJC,NX-003621,Honda,Accord,2019,EX,Sedan,Used,81568,Magnetic Gray,Black Leather,Gasoline,Automatic,FWD,5,28150,12700,Available,true,12-Month Service Contract,None,Frisco North
VEH-003622,NXDDEGHKC4FV10HS2,NX-003622,Subaru,Crosstrek,2019,Premium,SUV,Used,77073,Forest Green,Saddle Leatherette,Gasoline,Automatic,AWD,5,25450,11900,Available,true,As-Is,None,Frisco North
VEH-003623,NXDHS0VXU6URENUXF,NX-003623,Toyota,Tacoma,2019,SR5,Truck,Used,97672,Silver Metallic,Gray Cloth,Gasoline,Automatic,4WD,5,32350,13350,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003624,NXDN0CWHV5GZ3D50Y,NX-003624,Toyota,RAV4,2024,XLE,SUV,Used,11658,Silver Metallic,Gray Cloth,Hybrid,Automatic,FWD,5,35950,28050,Available,true,As-Is,None,Frisco North
VEH-003625,NXDHMV51YDDHHS0LL,NX-003625,Chevrolet,Traverse,2022,LT,SUV,Used,40620,Silver Metallic,Gray Cloth,Gasoline,Automatic,FWD,7,38500,23300,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-003626,NXDEZU5ZVMXP3SD18,NX-003626,Mazda,CX-30,2021,Select Sport,SUV,Used,48362,Magnetic Gray,Beige Cloth,Gasoline,Automatic,AWD,5,25850,14700,Sold,false,As-Is,None,Plano Flagship
VEH-003627,NXDY3ESUVYVRYJC6U,NX-003627,Nissan,Ariya,2026,Evolve+,SUV,New,40,Deep Blue Pearl,Black Leather,Electric,Single-Speed Automatic,FWD,5,49700,48750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003628,NXD1MX3HRPWUNM1H1,NX-003628,Hyundai,IONIQ 5,2026,SEL,SUV,New,75,Soul Red,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,55600,54750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003629,NXDVMBEZTL8XJEMNV,NX-003629,Honda,Civic,2024,LX,Sedan,Used,27896,Crystal Black,Beige Cloth,Hybrid,Automatic,FWD,5,27000,20450,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003630,NXDA01HFR70FHRN8V,NX-003630,Kia,Telluride,2025,EX,SUV,Used,12365,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,FWD,8,39950,32550,Pending Sale,false,12-Month Service Contract,None,Frisco North
VEH-003631,NXD7FYVJ9SZSC4A1M,NX-003631,Nissan,Sentra,2026,SR,Sedan,New,45,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,FWD,5,27100,26450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003632,NXDRUHFRNZX7V9YLN,NX-003632,Honda,Civic,2021,Touring,Sedan,Used,55874,Pearl White,Saddle Leatherette,Hybrid,Automatic,FWD,5,30450,17100,Demo Vehicle,true,As-Is,None,Frisco North
VEH-003633,NXDGNDT880H8W0AUJ,NX-003633,Mazda,CX-30,2024,Preferred,SUV,Used,17299,Silver Metallic,Gray Leatherette,Gasoline,Automatic,AWD,5,29950,23500,Available,true,As-Is,None,Frisco North
VEH-003634,NXDA23W4SHAKM7THV,NX-003634,Nissan,Ariya,2023,Engage,SUV,Used,37050,Magnetic Gray,Beige Cloth,Electric,Single-Speed Automatic,AWD,5,45050,30700,No Test Drive,false,12-Month Service Contract,None,Frisco North
VEH-003635,NXDMPA1KA0N0EPANW,NX-003635,Volkswagen,ID.4,2026,Standard,SUV,New,146,Crystal Black,Black Cloth,Electric,Single-Speed Automatic,AWD,5,48900,47250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003636,NXDNP2YA0VSYAAZ09,NX-003636,Toyota,RAV4,2020,LE,SUV,Used,68714,Pearl White,Gray Cloth,Gasoline,Automatic,FWD,5,27650,13950,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003637,NXDMDBZUX4MEG636F,NX-003637,Kia,Sportage,2024,EX,SUV,Used,18315,Radiant Red,Black Leatherette,Hybrid,Automatic,FWD,5,34250,26750,Available,true,As-Is,None,Plano Flagship
VEH-003638,NXD0FE906ZVA2CBZ6,NX-003638,Ford,Escape,2026,ST-Line,SUV,New,146,Pearl White,Gray Cloth,Gasoline,Automatic,AWD,5,34700,34100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003639,NXDBNRPH3G8S0T6YX,NX-003639,Hyundai,Santa Fe,2023,XRT,SUV,Used,46521,Magnetic Gray,Black Leather,Gasoline,Automatic,AWD,7,39800,25900,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003640,NXDE6UX7XHH0CYC8Z,NX-003640,Ford,Mustang Mach-E,2026,GT,SUV,New,77,Platinum White Pearl,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,57550,56350,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003641,NXDR04MSVFML48ZVR,NX-003641,Subaru,Crosstrek,2023,Premium,SUV,Used,38607,Silver Metallic,Gray Cloth,Gasoline,Automatic,AWD,5,27550,18450,Available,true,As-Is,None,Plano Flagship
VEH-003642,NXDB1CHBSR39N38KA,NX-003642,Honda,Accord,2026,Touring,Sedan,New,77,Deep Blue Pearl,Black Leather,Gasoline,Automatic,FWD,5,35750,35700,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-003643,NXDX7S8G6N5RZHUL7,NX-003643,Honda,Pilot,2026,Sport,SUV,New,11,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,8,43400,42850,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003644,NXDM24CK0C8K38JHK,NX-003644,Hyundai,IONIQ 5,2026,SE,SUV,New,61,Deep Blue Pearl,Black Cloth,Electric,Single-Speed Automatic,RWD,5,50000,48300,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003645,NXDH7VUX4FF9XRRXE,NX-003645,Toyota,Corolla,2025,LE,Sedan,Certified Pre-Owned,9928,Soul Red,Black Leatherette,Gasoline,Automatic,FWD,5,22800,20050,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-003646,NXDFHV4582Y7YFJ0M,NX-003646,Mazda,CX-50,2025,Premium,SUV,Used,13113,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,AWD,5,39250,32350,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003647,NXD6LM2C4981DF6H5,NX-003647,Toyota,Camry,2020,LE,Sedan,Used,53792,Deep Blue Pearl,Black Leatherette,Hybrid,Automatic,FWD,5,28650,14750,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-003648,NXDSVMG4SRF66ET8L,NX-003648,Volkswagen,Taos,2026,SE,SUV,New,211,Burnished Bronze,Gray Cloth,Gasoline,Automatic,AWD,5,31600,30700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003649,NXDFJJKBJ9Y0FH4GZ,NX-003649,Ford,Mustang Mach-E,2026,Select,SUV,New,108,Pearl White,Beige Cloth,Electric,Single-Speed Automatic,RWD,5,48300,48150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-003650,NXDGGPCAW0ZG2VXRV,NX-003650,Subaru,Impreza,2019,RS,Hatchback,Used,74673,Pearl White,Gray Leatherette,Gasoline,Automatic,AWD,5,27900,12750,Available,true,As-Is,None,Plano Flagship
VEH-003651,NXDWEA7GHY67YWE1T,NX-003651,Kia,Sportage,2026,SX Prestige,SUV,New,67,Pearl White,Black Leather,Gasoline,Automatic,FWD,5,35850,35350,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-003652,NXDXBYD3FKNYGN8AA,NX-003652,Volkswagen,Jetta,2018,Sport,Sedan,Used,98344,Deep Blue Pearl,Saddle Leatherette,Gasoline,Automatic,FWD,5,21650,8550,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-003653,NXDCVTWSJSGT795YY,NX-003653,Toyota,Highlander,2020,LE,SUV,Used,73344,Radiant Red,Beige Cloth,Hybrid,Automatic,FWD,7,39450,18800,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-003654,NXDU64TKEGV3V5S65,NX-003654,Subaru,Crosstrek,2024,Wilderness,SUV,Used,31975,Atlantic Blue,Gray Leatherette,Hybrid,Automatic,AWD,5,36900,26800,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-003655,NXD8VJCU18YCCRDP4,NX-003655,Toyota,Highlander,2019,Platinum,SUV,Used,87627,Platinum White Pearl,Red Leather,Gasoline,Automatic,FWD,7,43700,19000,Available,true,As-Is,None,Plano Flagship
VEH-003656,NXD9E75UW9U3YRR8S,NX-003656,Mazda,Mazda3,2025,Select Sport,Sedan,New,75,Soul Red,Black Cloth,Gasoline,Automatic,AWD,5,26500,25800,Reserved,false,Manufacturer Warranty,None,Dallas Central
VEH-003657,NXDEXE1KJX0LBLNWZ,NX-003657,Toyota,Tacoma,2022,SR5,Truck,Used,48656,Burnished Bronze,Black Cloth,Gasoline,Automatic,4WD,5,34350,20500,Reserved,false,90-Day Dealer Limited Warranty,None,Plano Flagship
