appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-000823,LEAD-000263,CUST-002468,VEH-001812,SP-005,2026-06-01,15:30,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-15T15:00:00+00:00
APT-000824,LEAD-001008,CUST-004465,VEH-000321,SP-006,2026-09-22,10:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000825,LEAD-003504,CUST-002793,VEH-006087,SP-005,2026-04-09,17:00,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-23T15:00:00+00:00
APT-000826,LEAD-001833,CUST-000077,VEH-009340,SP-004,2026-05-09,10:30,Financing Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-20T15:00:00+00:00
APT-000827,LEAD-001399,CUST-000763,VEH-009040,SP-007,2026-07-18,15:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-04T15:00:00+00:00
APT-000828,LEAD-003383,CUST-004002,VEH-000747,SP-005,2026-06-12,12:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-31T15:00:00+00:00
APT-000829,LEAD-002764,CUST-000640,VEH-004910,SP-006,2026-05-16,15:30,Trade-In Appraisal,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-30T15:00:00+00:00
APT-000830,LEAD-000890,CUST-004091,VEH-000162,SP-001,2026-09-30,09:00,Financing Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000831,LEAD-003360,CUST-002193,VEH-004096,SP-006,2026-08-22,14:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-000832,LEAD-003449,CUST-001029,VEH-004339,SP-006,2026-09-05,12:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000833,LEAD-000490,CUST-000057,VEH-000011,SP-005,2026-09-22,14:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-000834,LEAD-000216,CUST-004749,VEH-009802,SP-006,2026-08-11,13:30,Virtual Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-000835,LEAD-002828,CUST-002554,VEH-004599,SP-006,2026-08-27,13:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-000836,LEAD-001048,CUST-004070,VEH-000272,SP-007,2026-09-12,13:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000837,LEAD-002375,CUST-003289,VEH-006579,SP-001,2026-09-29,14:00,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000838,LEAD-001057,CUST-002027,VEH-005338,SP-001,2026-09-21,13:30,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000839,LEAD-003345,CUST-002066,VEH-005539,SP-002,2026-09-05,11:30,Trade-In Appraisal,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000840,LEAD-001186,CUST-001253,VEH-001569,SP-008,2026-09-03,14:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000841,LEAD-000016,CUST-000267,VEH-000101,SP-007,2026-07-18,15:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-08T15:00:00+00:00
APT-000842,LEAD-003389,CUST-003090,VEH-004003,SP-001,2026-08-28,09:30,Trade-In Appraisal,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-000843,LEAD-000014,CUST-002001,VEH-002443,SP-001,2026-08-14,13:00,Financing Consultation,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000844,LEAD-001873,CUST-000996,VEH-007724,SP-001,2026-04-28,16:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-20T15:00:00+00:00
APT-000845,LEAD-000482,CUST-001483,VEH-006030,SP-005,2026-09-14,11:30,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000846,LEAD-000763,CUST-004911,VEH-000969,SP-002,2026-04-10,14:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-03T15:00:00+00:00
APT-000847,LEAD-002104,CUST-003662,VEH-002699,SP-002,2026-05-26,09:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-11T15:00:00+00:00
APT-000848,LEAD-002287,CUST-002922,VEH-005181,SP-004,2026-05-08,16:00,Trade-In Appraisal,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-19T15:00:00+00:00
APT-000849,LEAD-002368,CUST-002438,VEH-008091,SP-006,2026-05-20,10:30,Virtual Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-16T15:00:00+00:00
APT-000850,LEAD-000659,CUST-000578,VEH-003904,SP-004,2026-09-23,18:30,Financing Consultation,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000851,LEAD-002313,CUST-001141,VEH-001304,SP-005,2026-04-30,17:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-09T15:00:00+00:00
APT-000852,LEAD-000226,CUST-001693,VEH-008539,SP-006,2026-04-16,13:30,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-01T15:00:00+00:00
APT-000853,LEAD-000258,CUST-002467,VEH-002847,SP-005,2026-09-18,14:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000854,LEAD-002228,CUST-003054,VEH-007550,SP-005,2026-10-02,13:30,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000855,LEAD-000076,CUST-001624,VEH-004487,SP-007,2026-05-03,13:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-20T15:00:00+00:00
APT-000856,LEAD-001086,CUST-001476,VEH-000915,SP-001,2026-07-31,14:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-24T15:00:00+00:00
APT-000857,LEAD-003854,CUST-002923,VEH-004213,SP-007,2026-08-23,16:00,Financing Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000858,LEAD-003231,CUST-004832,VEH-006807,SP-006,2026-08-27,11:30,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000859,LEAD-001239,CUST-002584,VEH-002481,SP-001,2026-09-09,12:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000860,LEAD-000051,CUST-003205,VEH-003953,SP-001,2026-09-22,12:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000861,LEAD-000962,CUST-003711,VEH-005823,SP-005,2026-10-09,10:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-15T15:00:00+00:00
APT-000862,LEAD-002968,CUST-002966,VEH-009236,SP-006,2026-04-22,10:30,Test Drive,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-12T15:00:00+00:00
APT-000863,LEAD-000303,CUST-003989,VEH-005287,SP-001,2026-04-20,08:30,Virtual Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-13T15:00:00+00:00
APT-000864,LEAD-003246,CUST-000219,VEH-005169,SP-005,2026-09-07,17:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-000865,LEAD-001426,CUST-000523,VEH-007910,SP-010,2026-10-06,09:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000866,LEAD-003296,CUST-004064,VEH-008527,SP-006,2026-09-11,17:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000867,LEAD-001046,CUST-003339,VEH-005074,SP-007,2026-08-22,09:30,Financing Consultation,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000868,LEAD-000064,CUST-001560,VEH-003966,SP-001,2026-06-15,09:30,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-01T15:00:00+00:00
APT-000869,LEAD-002007,CUST-003182,VEH-000327,SP-007,2026-06-21,09:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-08T15:00:00+00:00
APT-000870,LEAD-002808,CUST-003755,VEH-009960,SP-010,2026-05-12,16:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-07T15:00:00+00:00
APT-000871,LEAD-001324,CUST-001155,VEH-006079,SP-010,2026-08-31,09:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000872,LEAD-002100,CUST-000004,VEH-009768,SP-002,2026-09-26,10:30,Financing Consultation,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-19T15:00:00+00:00
APT-000873,LEAD-000542,CUST-000692,VEH-006512,SP-002,2026-09-24,11:00,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000874,LEAD-000940,CUST-003838,VEH-004768,SP-006,2026-08-26,12:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000875,LEAD-002646,CUST-004826,VEH-000295,SP-002,2026-07-30,17:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-20T15:00:00+00:00
APT-000876,LEAD-001481,CUST-002384,VEH-008416,SP-004,2026-10-08,14:30,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000877,LEAD-001742,CUST-000042,VEH-002525,SP-008,2026-04-03,12:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-02T15:00:00+00:00
APT-000878,LEAD-000913,CUST-003640,VEH-008486,SP-001,2026-04-13,14:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-08T15:00:00+00:00
APT-000879,LEAD-000912,CUST-000447,VEH-009157,SP-003,2026-10-06,10:30,Test Drive,Rescheduled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-000880,LEAD-001381,CUST-004336,VEH-000309,SP-007,2026-06-21,15:30,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-13T15:00:00+00:00
APT-000881,LEAD-002486,CUST-004893,VEH-005675,SP-005,2026-04-01,13:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-19T15:00:00+00:00
APT-000882,LEAD-001473,CUST-004888,VEH-002698,SP-008,2026-05-09,13:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-07T15:00:00+00:00
APT-000883,LEAD-000900,CUST-002979,VEH-001523,SP-001,2026-05-22,12:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-18T15:00:00+00:00
APT-000884,LEAD-001649,CUST-003426,VEH-004461,SP-001,2026-04-29,13:00,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-19T15:00:00+00:00
APT-000885,LEAD-002864,CUST-004361,VEH-006270,SP-007,2026-08-01,13:30,Financing Consultation,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-24T15:00:00+00:00
APT-000886,LEAD-003271,CUST-003747,VEH-003897,SP-001,2026-07-28,12:00,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-20T15:00:00+00:00
APT-000887,LEAD-003382,CUST-000866,VEH-002813,SP-006,2026-05-23,16:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-18T15:00:00+00:00
APT-000888,LEAD-003789,CUST-003868,VEH-007501,SP-006,2026-08-04,17:30,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-15T15:00:00+00:00
APT-000889,LEAD-002084,CUST-002586,VEH-008468,SP-006,2026-08-15,17:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-02T15:00:00+00:00
APT-000890,LEAD-003248,CUST-003608,VEH-006291,SP-001,2026-04-29,15:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-25T15:00:00+00:00
APT-000891,LEAD-002163,CUST-001906,VEH-000152,SP-005,2026-10-09,14:00,Financing Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000892,LEAD-001199,CUST-000029,VEH-007767,SP-008,2026-07-27,15:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-25T15:00:00+00:00
APT-000893,LEAD-003711,CUST-004314,VEH-009309,SP-005,2026-03-28,09:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-24T15:00:00+00:00
APT-000894,LEAD-001979,CUST-001139,VEH-007955,SP-002,2026-06-23,15:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-12T15:00:00+00:00
APT-000895,LEAD-002416,CUST-000916,VEH-000077,SP-007,2026-09-27,13:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000896,LEAD-001104,CUST-003901,VEH-004862,SP-008,2026-04-23,12:30,Virtual Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-22T15:00:00+00:00
APT-000897,LEAD-003062,CUST-000748,VEH-008626,SP-006,2026-06-11,15:00,Test Drive,No Show,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-06T15:00:00+00:00
APT-000898,LEAD-000746,CUST-000419,VEH-001354,SP-005,2026-06-26,13:00,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-08T15:00:00+00:00
APT-000899,LEAD-003284,CUST-000642,VEH-004177,SP-002,2026-07-29,17:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-14T15:00:00+00:00
APT-000900,LEAD-002790,CUST-003684,VEH-001845,SP-001,2026-08-26,11:30,Virtual Consultation,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-08T15:00:00+00:00
APT-000901,LEAD-000550,CUST-000891,VEH-002723,SP-004,2026-08-27,10:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000902,LEAD-001090,CUST-002520,VEH-007089,SP-006,2026-08-04,12:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-29T15:00:00+00:00
APT-000903,LEAD-001400,CUST-003666,VEH-009718,SP-006,2026-09-05,16:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000904,LEAD-001095,CUST-004523,VEH-001285,SP-001,2026-09-30,09:30,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000905,LEAD-001227,CUST-000525,VEH-009955,SP-001,2026-09-21,13:00,Trade-In Appraisal,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000906,LEAD-002829,CUST-002000,VEH-005539,SP-002,2026-06-03,17:30,Trade-In Appraisal,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-21T15:00:00+00:00
APT-000907,LEAD-003541,CUST-003613,VEH-007127,SP-001,2026-06-03,09:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-24T15:00:00+00:00
APT-000908,LEAD-003115,CUST-000033,VEH-002208,SP-005,2026-09-17,14:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000909,LEAD-001389,CUST-002363,VEH-006091,SP-005,2026-07-25,17:30,Financing Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-23T15:00:00+00:00
APT-000910,LEAD-002995,CUST-002225,VEH-009493,SP-001,2026-08-26,13:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000911,LEAD-001337,CUST-004594,VEH-009376,SP-005,2026-07-23,10:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-16T15:00:00+00:00
APT-000912,LEAD-003746,CUST-004729,VEH-000900,SP-007,2026-08-30,16:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000913,LEAD-000766,CUST-004861,VEH-004440,SP-002,2026-10-09,17:30,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000914,LEAD-001255,CUST-003723,VEH-006969,SP-006,2026-08-18,16:00,Virtual Consultation,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000915,LEAD-001820,CUST-003188,VEH-001825,SP-006,2026-06-06,16:30,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-18T15:00:00+00:00
APT-000916,LEAD-001160,CUST-003772,VEH-008323,SP-006,2026-09-01,17:30,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000917,LEAD-001422,CUST-000770,VEH-009394,SP-005,2026-06-26,09:30,Virtual Consultation,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-13T15:00:00+00:00
APT-000918,LEAD-000932,CUST-004781,VEH-007246,SP-005,2026-06-27,16:00,Financing Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-11T15:00:00+00:00
APT-000919,LEAD-001183,CUST-004435,VEH-003572,SP-007,2026-09-19,09:30,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000920,LEAD-001682,CUST-004859,VEH-001947,SP-001,2026-05-20,10:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-30T15:00:00+00:00
APT-000921,LEAD-002495,CUST-001188,VEH-003435,SP-001,2026-04-15,15:30,Financing Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-08T15:00:00+00:00
APT-000922,LEAD-002871,CUST-001330,VEH-003105,SP-005,2026-06-30,17:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-20T15:00:00+00:00
APT-000923,LEAD-000569,CUST-000110,VEH-001948,SP-007,2026-08-09,15:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-31T15:00:00+00:00
APT-000924,LEAD-003245,CUST-000168,VEH-008576,SP-001,2026-09-15,11:30,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000925,LEAD-003015,CUST-003035,VEH-003116,SP-006,2026-09-12,13:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000926,LEAD-003713,CUST-000598,VEH-008802,SP-002,2026-09-03,14:30,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000927,LEAD-001977,CUST-001619,VEH-007246,SP-005,2026-05-09,09:00,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-06T15:00:00+00:00
APT-000928,LEAD-002296,CUST-002462,VEH-000454,SP-004,2026-08-29,16:00,Virtual Consultation,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000929,LEAD-002476,CUST-000187,VEH-000042,SP-004,2026-08-05,10:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-25T15:00:00+00:00
APT-000930,LEAD-001285,CUST-003521,VEH-000233,SP-001,2026-09-29,16:30,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000931,LEAD-001775,CUST-001408,VEH-002731,SP-004,2026-05-13,15:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-09T15:00:00+00:00
APT-000932,LEAD-003036,CUST-004366,VEH-004795,SP-001,2026-10-01,09:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-10T15:00:00+00:00
APT-000933,LEAD-001684,CUST-003243,VEH-005265,SP-004,2026-09-02,16:00,Test Drive,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000934,LEAD-003826,CUST-000283,VEH-008712,SP-005,2026-05-22,16:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-12T15:00:00+00:00
APT-000935,LEAD-001087,CUST-004607,VEH-004667,SP-010,2026-09-09,11:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000936,LEAD-003672,CUST-000258,VEH-004946,SP-007,2026-07-26,17:00,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-10T15:00:00+00:00
APT-000937,LEAD-001380,CUST-003293,VEH-009214,SP-006,2026-07-09,12:00,Test Drive,No Show,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-06T15:00:00+00:00
APT-000938,LEAD-000965,CUST-003118,VEH-004636,SP-007,2026-05-03,10:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-28T15:00:00+00:00
APT-000939,LEAD-003878,CUST-004407,VEH-008828,SP-006,2026-03-28,11:30,Test Drive,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-11T15:00:00+00:00
APT-000940,LEAD-001876,CUST-004198,VEH-002063,SP-002,2026-05-14,15:30,Virtual Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-27T15:00:00+00:00
APT-000941,LEAD-000497,CUST-003742,VEH-003147,SP-006,2026-06-25,10:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-09T15:00:00+00:00
APT-000942,LEAD-003637,CUST-001118,VEH-007105,SP-002,2026-07-24,17:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-09T15:00:00+00:00
APT-000943,LEAD-003927,CUST-000909,VEH-003816,SP-006,2026-04-09,18:30,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-01T15:00:00+00:00
APT-000944,LEAD-002585,CUST-004740,VEH-003838,SP-005,2026-05-27,15:30,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-12T15:00:00+00:00
APT-000945,LEAD-002845,CUST-003497,VEH-002762,SP-008,2026-07-04,15:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-03T15:00:00+00:00
APT-000946,LEAD-003986,CUST-004849,VEH-004060,SP-001,2026-09-18,16:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000947,LEAD-001973,CUST-000399,VEH-000582,SP-010,2026-08-31,14:30,Virtual Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-09T15:00:00+00:00
APT-000948,LEAD-001609,CUST-000184,VEH-000068,SP-001,2026-10-08,12:30,Virtual Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000949,LEAD-001919,CUST-000288,VEH-002406,SP-005,2026-05-16,12:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-08T15:00:00+00:00
APT-000950,LEAD-000768,CUST-004343,VEH-006004,SP-005,2026-04-09,16:30,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-28T15:00:00+00:00
APT-000951,LEAD-000875,CUST-000735,VEH-000109,SP-002,2026-06-02,11:30,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-28T15:00:00+00:00
APT-000952,LEAD-002974,CUST-003924,VEH-001845,SP-005,2026-08-06,09:00,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-21T15:00:00+00:00
APT-000953,LEAD-002889,CUST-002174,VEH-000832,SP-002,2026-07-04,11:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-02T15:00:00+00:00
APT-000954,LEAD-003005,CUST-000879,VEH-008036,SP-006,2026-09-29,13:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000955,LEAD-002238,CUST-001111,VEH-008236,SP-003,2026-09-21,16:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
APT-000956,LEAD-003394,CUST-001286,VEH-009449,SP-002,2026-04-22,15:30,Test Drive,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-01T15:00:00+00:00
APT-000957,LEAD-003239,CUST-000988,VEH-007843,SP-008,2026-08-28,18:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
