appointment_id,customer_id,vehicle_id,salesperson_id,appointment_type,starts_at,duration_minutes,status,notes
APPT-000401,CUST-000509,VEH-009855,SALES-005,Test Drive,2026-07-30T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000402,CUST-000510,VEH-009413,SALES-006,Test Drive,2026-10-14T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000403,CUST-000512,VEH-006422,SALES-008,Consultation,2026-08-26T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000404,CUST-000513,VEH-001004,SALES-009,Consultation,2026-08-22T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000405,CUST-000514,VEH-009823,SALES-010,Test Drive,2026-09-22T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000406,CUST-000515,VEH-004180,SALES-011,Consultation,2026-08-09T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000407,CUST-000516,VEH-001620,SALES-012,Consultation,2026-09-22T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000408,CUST-000518,VEH-005933,SALES-014,Trade-In Appraisal,2026-08-06T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000409,CUST-000519,VEH-001925,SALES-015,Test Drive,2026-10-15T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000410,CUST-000520,VEH-009710,SALES-016,Test Drive,2026-10-19T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000411,CUST-000521,VEH-004858,SALES-017,Test Drive,2026-10-13T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000412,CUST-000522,VEH-008722,SALES-018,Test Drive,2026-10-15T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000413,CUST-000523,VEH-009904,SALES-019,Test Drive,2026-08-27T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000414,CUST-000524,VEH-001340,SALES-020,Test Drive,2026-08-10T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000415,CUST-000525,VEH-008295,SALES-021,Test Drive,2026-08-31T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000416,CUST-000526,VEH-001262,SALES-022,Test Drive,2026-10-05T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000417,CUST-000527,VEH-007028,SALES-023,Test Drive,2026-08-18T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000418,CUST-000528,VEH-005143,SALES-024,Consultation,2026-10-15T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000419,CUST-000529,VEH-001980,SALES-001,Test Drive,2026-09-04T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000420,CUST-000532,VEH-006836,SALES-004,Consultation,2026-10-06T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000421,CUST-000533,VEH-009979,SALES-005,Test Drive,2026-10-21T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000422,CUST-000535,VEH-007742,SALES-007,Test Drive,2026-10-09T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000423,CUST-000536,VEH-003441,SALES-008,Test Drive,2026-09-16T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000424,CUST-000537,VEH-004821,SALES-009,Test Drive,2026-09-06T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000425,CUST-000538,VEH-006009,SALES-010,Test Drive,2026-10-13T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000426,CUST-000539,VEH-002216,SALES-011,Test Drive,2026-10-18T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000427,CUST-000540,VEH-000225,SALES-012,Trade-In Appraisal,2026-08-17T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000428,CUST-000541,VEH-005882,SALES-013,Consultation,2026-08-03T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000429,CUST-000542,VEH-009295,SALES-014,Test Drive,2026-07-27T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000430,CUST-000543,VEH-002627,SALES-015,Test Drive,2026-09-03T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000431,CUST-000544,VEH-001341,SALES-016,Test Drive,2026-07-26T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000432,CUST-000545,VEH-007779,SALES-017,Consultation,2026-08-06T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000433,CUST-000546,VEH-006610,SALES-018,Trade-In Appraisal,2026-08-15T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000434,CUST-000548,VEH-004979,SALES-020,Test Drive,2026-10-15T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000435,CUST-000549,VEH-007448,SALES-021,Consultation,2026-07-28T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000436,CUST-000550,VEH-006718,SALES-022,Test Drive,2026-08-02T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000437,CUST-000551,VEH-009067,SALES-023,Consultation,2026-08-01T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000438,CUST-000552,VEH-002121,SALES-024,Test Drive,2026-07-31T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000439,CUST-000554,VEH-006420,SALES-002,Test Drive,2026-08-29T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000440,CUST-000555,VEH-009854,SALES-003,Test Drive,2026-10-01T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000441,CUST-000557,VEH-009137,SALES-005,Consultation,2026-09-18T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000442,CUST-000558,VEH-005052,SALES-006,Test Drive,2026-09-23T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000443,CUST-000560,VEH-001699,SALES-008,Test Drive,2026-10-22T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000444,CUST-000561,VEH-006200,SALES-009,Test Drive,2026-10-03T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000445,CUST-000562,VEH-003837,SALES-010,Test Drive,2026-09-01T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000446,CUST-000563,VEH-003719,SALES-011,Test Drive,2026-08-21T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000447,CUST-000564,VEH-002134,SALES-012,Test Drive,2026-08-06T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000448,CUST-000565,VEH-000075,SALES-013,Test Drive,2026-09-02T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000449,CUST-000566,VEH-005136,SALES-014,Consultation,2026-07-30T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000450,CUST-000567,VEH-008963,SALES-015,Consultation,2026-10-05T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000451,CUST-000568,VEH-003021,SALES-016,Test Drive,2026-08-03T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000452,CUST-000569,VEH-009856,SALES-017,Test Drive,2026-10-24T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000453,CUST-000570,VEH-002025,SALES-018,Test Drive,2026-09-08T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000454,CUST-000572,VEH-000907,SALES-020,Consultation,2026-09-14T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000455,CUST-000573,VEH-004220,SALES-021,Consultation,2026-09-27T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000456,CUST-000575,VEH-000255,SALES-023,Test Drive,2026-07-28T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000457,CUST-000576,VEH-004275,SALES-024,Test Drive,2026-09-13T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000458,CUST-000577,VEH-008343,SALES-001,Test Drive,2026-08-22T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000459,CUST-000578,VEH-004923,SALES-002,Test Drive,2026-10-08T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000460,CUST-000579,VEH-000386,SALES-003,Trade-In Appraisal,2026-08-03T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000461,CUST-000580,VEH-008926,SALES-004,Test Drive,2026-09-07T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000462,CUST-000581,VEH-001786,SALES-005,Consultation,2026-09-05T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000463,CUST-000583,VEH-007931,SALES-007,Test Drive,2026-07-31T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000464,CUST-000584,VEH-002680,SALES-008,Trade-In Appraisal,2026-08-27T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000465,CUST-000586,VEH-008815,SALES-010,Trade-In Appraisal,2026-08-16T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000466,CUST-000587,VEH-006625,SALES-011,Test Drive,2026-10-06T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000467,CUST-000588,VEH-005450,SALES-012,Test Drive,2026-09-15T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000468,CUST-000589,VEH-000185,SALES-013,Test Drive,2026-10-23T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000469,CUST-000590,VEH-008305,SALES-014,Consultation,2026-09-07T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000470,CUST-000591,VEH-004155,SALES-015,Test Drive,2026-07-26T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000471,CUST-000594,VEH-005506,SALES-018,Test Drive,2026-08-22T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000472,CUST-000595,VEH-002509,SALES-019,Test Drive,2026-08-04T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000473,CUST-000596,VEH-000489,SALES-020,Test Drive,2026-08-04T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000474,CUST-000597,VEH-006697,SALES-021,Test Drive,2026-09-28T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000475,CUST-000598,VEH-000239,SALES-022,Test Drive,2026-08-25T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000476,CUST-000599,VEH-005145,SALES-023,Test Drive,2026-09-01T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000477,CUST-000600,VEH-007007,SALES-024,Test Drive,2026-08-04T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000478,CUST-000601,VEH-009416,SALES-001,Test Drive,2026-08-04T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000479,CUST-000603,VEH-006140,SALES-003,Trade-In Appraisal,2026-09-08T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000480,CUST-000604,VEH-007510,SALES-004,Test Drive,2026-09-10T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000481,CUST-000605,VEH-008969,SALES-005,Test Drive,2026-09-25T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000482,CUST-000606,VEH-005833,SALES-006,Test Drive,2026-10-04T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000483,CUST-000607,VEH-006270,SALES-007,Consultation,2026-08-06T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000484,CUST-000608,VEH-002217,SALES-008,Trade-In Appraisal,2026-08-13T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000485,CUST-000609,VEH-005671,SALES-009,Test Drive,2026-09-27T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000486,CUST-000610,VEH-002341,SALES-010,Consultation,2026-08-13T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000487,CUST-000611,VEH-008478,SALES-011,Test Drive,2026-09-08T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000488,CUST-000612,VEH-000550,SALES-012,Consultation,2026-10-19T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000489,CUST-000614,VEH-006950,SALES-014,Test Drive,2026-09-21T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000490,CUST-000615,VEH-001701,SALES-015,Test Drive,2026-08-04T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000491,CUST-000616,VEH-005201,SALES-016,Test Drive,2026-09-01T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000492,CUST-000617,VEH-007966,SALES-017,Test Drive,2026-08-28T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000493,CUST-000618,VEH-008269,SALES-018,Test Drive,2026-08-06T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000494,CUST-000619,VEH-008574,SALES-019,Test Drive,2026-10-13T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000495,CUST-000622,VEH-001473,SALES-022,Test Drive,2026-09-18T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000496,CUST-000623,VEH-003062,SALES-023,Test Drive,2026-10-21T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000497,CUST-000625,VEH-005537,SALES-001,Test Drive,2026-08-16T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000498,CUST-000626,VEH-003484,SALES-002,Test Drive,2026-09-11T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000499,CUST-000627,VEH-002957,SALES-003,Test Drive,2026-07-26T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000500,CUST-000628,VEH-001108,SALES-004,Test Drive,2026-10-21T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000501,CUST-000629,VEH-007500,SALES-005,Test Drive,2026-09-06T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000502,CUST-000630,VEH-009858,SALES-006,Test Drive,2026-09-18T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000503,CUST-000631,VEH-002267,SALES-007,Test Drive,2026-09-26T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000504,CUST-000632,VEH-002560,SALES-008,Consultation,2026-09-29T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000505,CUST-000633,VEH-006668,SALES-009,Trade-In Appraisal,2026-10-03T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000506,CUST-000635,VEH-004003,SALES-011,Consultation,2026-10-11T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000507,CUST-000637,VEH-002558,SALES-013,Test Drive,2026-09-26T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000508,CUST-000638,VEH-006671,SALES-014,Test Drive,2026-10-11T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000509,CUST-000639,VEH-001485,SALES-015,Test Drive,2026-08-10T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000510,CUST-000640,VEH-001068,SALES-016,Consultation,2026-09-04T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000511,CUST-000641,VEH-004894,SALES-017,Test Drive,2026-10-02T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000512,CUST-000642,VEH-009430,SALES-018,Consultation,2026-10-05T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000513,CUST-000643,VEH-001490,SALES-019,Test Drive,2026-07-28T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000514,CUST-000645,VEH-004495,SALES-021,Trade-In Appraisal,2026-07-30T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000515,CUST-000647,VEH-006731,SALES-023,Test Drive,2026-08-05T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000516,CUST-000648,VEH-004945,SALES-024,Consultation,2026-10-04T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000517,CUST-000649,VEH-007934,SALES-001,Test Drive,2026-09-11T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000518,CUST-000650,VEH-001231,SALES-002,Consultation,2026-10-22T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000519,CUST-000651,VEH-000811,SALES-003,Test Drive,2026-08-18T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000520,CUST-000652,VEH-001161,SALES-004,Test Drive,2026-10-17T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000521,CUST-000653,VEH-008740,SALES-005,Test Drive,2026-08-18T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000522,CUST-000654,VEH-003311,SALES-006,Consultation,2026-10-20T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000523,CUST-000655,VEH-005992,SALES-007,Test Drive,2026-08-26T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000524,CUST-000656,VEH-001045,SALES-008,Test Drive,2026-07-29T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000525,CUST-000657,VEH-001932,SALES-009,Consultation,2026-08-24T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000526,CUST-000660,VEH-007953,SALES-012,Test Drive,2026-08-13T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000527,CUST-000663,VEH-000196,SALES-015,Test Drive,2026-10-02T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000528,CUST-000664,VEH-008993,SALES-016,Test Drive,2026-08-30T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000529,CUST-000665,VEH-000690,SALES-017,Trade-In Appraisal,2026-09-28T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000530,CUST-000667,VEH-004012,SALES-019,Test Drive,2026-07-26T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000531,CUST-000668,VEH-005436,SALES-020,Test Drive,2026-08-18T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000532,CUST-000669,VEH-001861,SALES-021,Test Drive,2026-10-01T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000533,CUST-000670,VEH-009175,SALES-022,Test Drive,2026-10-04T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000534,CUST-000671,VEH-006560,SALES-023,Test Drive,2026-08-21T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000535,CUST-000672,VEH-008026,SALES-024,Consultation,2026-08-20T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000536,CUST-000673,VEH-003582,SALES-001,Test Drive,2026-10-14T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000537,CUST-000674,VEH-001801,SALES-002,Test Drive,2026-10-15T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000538,CUST-000675,VEH-005394,SALES-003,Consultation,2026-08-28T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000539,CUST-000676,VEH-002548,SALES-004,Test Drive,2026-08-11T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000540,CUST-000677,VEH-006388,SALES-005,Test Drive,2026-09-23T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000541,CUST-000678,VEH-005870,SALES-006,Test Drive,2026-08-15T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000542,CUST-000679,VEH-004311,SALES-007,Test Drive,2026-09-15T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000543,CUST-000680,VEH-001499,SALES-008,Consultation,2026-09-29T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000544,CUST-000681,VEH-001894,SALES-009,Consultation,2026-08-17T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000545,CUST-000682,VEH-008741,SALES-010,Test Drive,2026-10-09T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000546,CUST-000683,VEH-001836,SALES-011,Test Drive,2026-10-24T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000547,CUST-000684,VEH-005116,SALES-012,Test Drive,2026-08-08T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000548,CUST-000685,VEH-006769,SALES-013,Test Drive,2026-09-14T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000549,CUST-000686,VEH-004713,SALES-014,Test Drive,2026-08-06T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000550,CUST-000687,VEH-002665,SALES-015,Test Drive,2026-08-03T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000551,CUST-000688,VEH-005504,SALES-016,Consultation,2026-08-28T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000552,CUST-000689,VEH-006612,SALES-017,Test Drive,2026-08-25T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000553,CUST-000690,VEH-009066,SALES-018,Test Drive,2026-10-16T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000554,CUST-000691,VEH-008105,SALES-019,Trade-In Appraisal,2026-07-29T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000555,CUST-000692,VEH-008462,SALES-020,Consultation,2026-08-07T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000556,CUST-000693,VEH-000199,SALES-021,Test Drive,2026-08-31T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000557,CUST-000694,VEH-000239,SALES-022,Test Drive,2026-09-12T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000558,CUST-000695,VEH-008961,SALES-023,Test Drive,2026-08-04T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000559,CUST-000696,VEH-000252,SALES-024,Test Drive,2026-09-15T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000560,CUST-000698,VEH-000908,SALES-002,Consultation,2026-08-01T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000561,CUST-000699,VEH-006755,SALES-003,Trade-In Appraisal,2026-08-30T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000562,CUST-000700,VEH-001543,SALES-004,Test Drive,2026-09-01T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000563,CUST-000701,VEH-000247,SALES-005,Test Drive,2026-10-13T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000564,CUST-000703,VEH-006727,SALES-007,Test Drive,2026-09-01T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000565,CUST-000704,VEH-007250,SALES-008,Test Drive,2026-08-10T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000566,CUST-000705,VEH-001322,SALES-009,Test Drive,2026-10-11T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000567,CUST-000706,VEH-004097,SALES-010,Test Drive,2026-08-26T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000568,CUST-000707,VEH-004693,SALES-011,Trade-In Appraisal,2026-10-15T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000569,CUST-000708,VEH-001492,SALES-012,Test Drive,2026-07-27T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000570,CUST-000709,VEH-006660,SALES-013,Test Drive,2026-09-01T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000571,CUST-000711,VEH-003371,SALES-015,Test Drive,2026-09-18T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000572,CUST-000712,VEH-002493,SALES-016,Test Drive,2026-08-10T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000573,CUST-000713,VEH-000088,SALES-017,Test Drive,2026-08-17T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000574,CUST-000714,VEH-001414,SALES-018,Test Drive,2026-10-16T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000575,CUST-000715,VEH-004792,SALES-019,Test Drive,2026-09-19T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000576,CUST-000716,VEH-001639,SALES-020,Test Drive,2026-09-10T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000577,CUST-000718,VEH-007346,SALES-022,Test Drive,2026-08-05T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000578,CUST-000719,VEH-007792,SALES-023,Test Drive,2026-08-30T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000579,CUST-000720,VEH-009003,SALES-024,Test Drive,2026-09-30T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000580,CUST-000721,VEH-009067,SALES-001,Test Drive,2026-10-13T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000581,CUST-000723,VEH-005755,SALES-003,Test Drive,2026-09-08T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000582,CUST-000725,VEH-007085,SALES-005,Test Drive,2026-09-22T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000583,CUST-000726,VEH-002197,SALES-006,Consultation,2026-09-18T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000584,CUST-000728,VEH-008389,SALES-008,Test Drive,2026-09-05T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000585,CUST-000729,VEH-005371,SALES-009,Trade-In Appraisal,2026-09-05T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000586,CUST-000730,VEH-008422,SALES-010,Test Drive,2026-09-05T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000587,CUST-000731,VEH-001219,SALES-011,Test Drive,2026-08-25T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000588,CUST-000732,VEH-004629,SALES-012,Trade-In Appraisal,2026-09-06T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000589,CUST-000733,VEH-003931,SALES-013,Test Drive,2026-10-19T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000590,CUST-000734,VEH-005286,SALES-014,Test Drive,2026-09-28T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000591,CUST-000735,VEH-003115,SALES-015,Test Drive,2026-09-17T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000592,CUST-000736,VEH-000167,SALES-016,Consultation,2026-09-09T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000593,CUST-000737,VEH-009843,SALES-017,Test Drive,2026-08-29T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000594,CUST-000738,VEH-001264,SALES-018,Test Drive,2026-08-28T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000595,CUST-000739,VEH-006039,SALES-019,Test Drive,2026-08-13T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000596,CUST-000740,VEH-004326,SALES-020,Test Drive,2026-08-27T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000597,CUST-000742,VEH-002048,SALES-022,Test Drive,2026-07-29T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000598,CUST-000743,VEH-005092,SALES-023,Test Drive,2026-09-03T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000599,CUST-000744,VEH-004406,SALES-024,Test Drive,2026-10-02T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000600,CUST-000745,VEH-004123,SALES-001,Test Drive,2026-09-13T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
