customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-003153,Riley,Perez,+1-555-010-3153,customer003153@nexdrive.example,Dallas,TX,SUV,Toyota,51000,57000,true,9000,1,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-27T03:01:00+00:00
CUST-003154,Gabriel,Ahmed,+1-555-010-3154,customer003154@nexdrive.example,Carrollton,TX,Sedan,Ford,7500,11000,true,2000,2,false,Researching,Social Media,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-04T21:40:00+00:00
CUST-003155,Jasmine,Baker,+1-555-010-3155,customer003155@nexdrive.example,McKinney,TX,Sedan,Nissan,26000,44000,false,0,1,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-04-30T11:46:00+00:00
CUST-003156,Isaac,Lewis,+1-555-010-3156,customer003156@nexdrive.example,Plano,TX,Sedan,Ford,38000,45000,false,0,2,true,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-06-12T06:56:00+00:00
CUST-003157,Nadia,Rodriguez,+1-555-010-3157,customer003157@nexdrive.example,Frisco,TX,Sedan,Toyota,21500,29000,false,0,5,false,1-3 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-07-03T01:57:00+00:00
CUST-003158,Layla,Harris,+1-555-010-3158,customer003158@nexdrive.example,Allen,TX,SUV,Honda,29000,36000,true,8300,4,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-28T05:27:00+00:00
CUST-003159,Elena,Robinson,+1-555-010-3159,customer003159@nexdrive.example,Carrollton,TX,Truck,Toyota,28000,39000,false,0,5,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-27T06:27:00+00:00
CUST-003160,Aaliyah,Clark,+1-555-010-3160,customer003160@nexdrive.example,Richardson,TX,Sedan,Toyota,20000,27000,true,6000,4,false,Within 7 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-08T17:02:00+00:00
CUST-003161,Jasmine,Chen,+1-555-010-3161,customer003161@nexdrive.example,McKinney,TX,Sedan,Toyota,32500,48000,true,3700,3,true,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-05T01:31:00+00:00
CUST-003162,Omar,Diaz,+1-555-010-3162,customer003162@nexdrive.example,McKinney,TX,SUV,Chevrolet,35500,51500,true,11700,2,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-10-09T16:24:00+00:00
CUST-003163,David,Mitchell,+1-555-010-3163,customer003163@nexdrive.example,Frisco,TX,SUV,Mazda,45000,57500,true,8600,6,false,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-03-01T03:39:00+00:00
CUST-003164,Riley,Robinson,+1-555-010-3164,customer003164@nexdrive.example,Carrollton,TX,Sedan,No Preference,31000,41500,false,0,5,true,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-01T07:32:00+00:00
CUST-003165,Andre,Hall,+1-555-010-3165,customer003165@nexdrive.example,Richardson,TX,Sedan,Nissan,29500,47000,true,6200,3,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-18T18:01:00+00:00
CUST-003166,Lucas,Chen,+1-555-010-3166,customer003166@nexdrive.example,Plano,TX,Sedan,Volkswagen,16000,25000,true,4200,5,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-17T11:21:00+00:00
CUST-003167,Bianca,Gonzalez,+1-555-010-3167,customer003167@nexdrive.example,Frisco,TX,Truck,No Preference,47500,60500,true,13200,4,true,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-10T21:05:00+00:00
CUST-003168,Liam,Williams,+1-555-010-3168,customer003168@nexdrive.example,McKinney,TX,Hatchback,Toyota,26000,33000,true,4000,4,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2025-12-09T07:15:00+00:00
CUST-003169,Zoe,Reed,+1-555-010-3169,customer003169@nexdrive.example,McKinney,TX,SUV,Toyota,38000,47500,true,8300,5,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-29T11:46:00+00:00
CUST-003170,Ethan,Singh,+1-555-010-3170,customer003170@nexdrive.example,Plano,TX,SUV,Subaru,36000,43000,true,9200,7,false,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-11-26T19:35:00+00:00
CUST-003171,Omar,Diaz,+1-555-010-3171,customer003171@nexdrive.example,Plano,TX,Truck,Hyundai,28500,35000,true,7700,1,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-04-10T04:46:00+00:00
CUST-003172,Fatima,Thomas,+1-555-010-3172,customer003172@nexdrive.example,Plano,TX,SUV,Kia,45500,51500,true,4700,2,false,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-11-12T05:09:00+00:00
CUST-003173,Carlos,Chen,+1-555-010-3173,customer003173@nexdrive.example,Plano,TX,Sedan,Subaru,22500,38500,false,0,4,false,1-3 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2026-06-26T10:44:00+00:00
CUST-003174,Aria,Campbell,+1-555-010-3174,customer003174@nexdrive.example,Plano,TX,Sedan,Honda,16500,30000,false,0,1,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-29T03:26:00+00:00
CUST-003175,Jose,Walker,+1-555-010-3175,customer003175@nexdrive.example,Plano,TX,Sedan,Toyota,21500,36000,true,2900,3,true,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-12T22:24:00+00:00
CUST-003176,Aaliyah,Nguyen,+1-555-010-3176,customer003176@nexdrive.example,Richardson,TX,Truck,Hyundai,26500,36000,true,4700,1,false,Within 30 Days,Vehicle Marketplace,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-02T12:06:00+00:00
CUST-003177,Samuel,Brown,+1-555-010-3177,customer003177@nexdrive.example,Plano,TX,Sedan,Chevrolet,20000,37000,true,5400,2,false,Within 7 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-08T05:50:00+00:00
CUST-003178,Jose,Kim,+1-555-010-3178,customer003178@nexdrive.example,Frisco,TX,Sedan,Hyundai,17500,27000,true,6100,1,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-17T05:16:00+00:00
CUST-003179,Chloe,Martinez,+1-555-010-3179,customer003179@nexdrive.example,Plano,TX,Sedan,Honda,18000,25000,true,5800,3,true,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-11-09T05:33:00+00:00
CUST-003180,Olivia,Walker,+1-555-010-3180,customer003180@nexdrive.example,McKinney,TX,SUV,Toyota,30000,36000,true,5600,2,false,Within 7 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-23T00:55:00+00:00
CUST-003181,Chloe,Mitchell,+1-555-010-3181,customer003181@nexdrive.example,Frisco,TX,SUV,Volkswagen,41500,50000,true,4200,3,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-14T13:14:00+00:00
CUST-003182,Olivia,Brown,+1-555-010-3182,customer003182@nexdrive.example,Allen,TX,SUV,Subaru,38000,46500,true,9600,4,false,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-07-11T15:49:00+00:00
CUST-003183,Aria,Hernandez,+1-555-010-3183,customer003183@nexdrive.example,Richardson,TX,Sedan,Mazda,29500,39500,true,6000,3,true,Researching,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-02-02T11:09:00+00:00
CUST-003184,Hannah,Kim,+1-555-010-3184,customer003184@nexdrive.example,Plano,TX,Hatchback,Chevrolet,15000,31000,true,3100,3,false,1-3 Months,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-22T08:48:00+00:00
CUST-003185,Elena,Lewis,+1-555-010-3185,customer003185@nexdrive.example,Dallas,TX,SUV,Honda,32500,41500,true,4100,3,false,Researching,Referral,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-13T13:40:00+00:00
CUST-003186,Fatima,Harris,+1-555-010-3186,customer003186@nexdrive.example,Plano,TX,Sedan,Chevrolet,27000,38500,true,5200,4,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-15T23:23:00+00:00
CUST-003187,Aisha,Robinson,+1-555-010-3187,customer003187@nexdrive.example,Carrollton,TX,SUV,Nissan,22000,36000,true,3400,5,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-14T12:16:00+00:00
CUST-003188,Priya,Harris,+1-555-010-3188,customer003188@nexdrive.example,Plano,TX,SUV,Ford,23000,37000,false,0,4,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-02-26T06:54:00+00:00
CUST-003189,Harper,Kim,+1-555-010-3189,customer003189@nexdrive.example,Richardson,TX,Truck,No Preference,57500,65000,false,0,4,true,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-06-25T03:09:00+00:00
CUST-003190,Riley,Nguyen,+1-555-010-3190,customer003190@nexdrive.example,Plano,TX,SUV,Honda,22500,29500,true,2500,2,false,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-22T11:24:00+00:00
CUST-003191,Jasmine,Moore,+1-555-010-3191,customer003191@nexdrive.example,McKinney,TX,Sedan,Kia,29500,41000,false,0,4,false,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-01-02T16:03:00+00:00
CUST-003192,Diego,Adams,+1-555-010-3192,customer003192@nexdrive.example,Plano,TX,Sedan,Subaru,27000,35000,true,3300,3,false,Within 7 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-06T11:59:00+00:00
CUST-003193,Caleb,Edwards,+1-555-010-3193,customer003193@nexdrive.example,Plano,TX,Hatchback,Honda,15500,23000,false,0,2,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-28T14:46:00+00:00
CUST-003194,Priya,Flores,+1-555-010-3194,customer003194@nexdrive.example,Plano,TX,Hatchback,Hyundai,22500,38000,true,6400,2,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-15T17:36:00+00:00
CUST-003195,Jasmine,Lee,+1-555-010-3195,customer003195@nexdrive.example,Frisco,TX,Truck,Volkswagen,34000,44000,true,5900,2,false,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-09-10T15:40:00+00:00
CUST-003196,Andre,Thomas,+1-555-010-3196,customer003196@nexdrive.example,Plano,TX,Truck,Chevrolet,57500,69000,true,9500,2,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-07T20:17:00+00:00
CUST-003197,Daniel,Clark,+1-555-010-3197,customer003197@nexdrive.example,Plano,TX,Truck,Ford,26500,39000,false,0,5,true,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-08-29T20:09:00+00:00
CUST-003198,Samuel,Carter,+1-555-010-3198,customer003198@nexdrive.example,Richardson,TX,Sedan,Honda,18500,35000,false,0,1,true,Researching,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-02-23T15:34:00+00:00
CUST-003199,Nadia,Harris,+1-555-010-3199,customer003199@nexdrive.example,Richardson,TX,Sedan,Subaru,34000,43000,true,4900,3,false,3-6 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2025-12-22T11:25:00+00:00
CUST-003200,Ethan,Allen,+1-555-010-3200,customer003200@nexdrive.example,Dallas,TX,Sedan,Nissan,29000,45000,true,8100,2,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-24T11:44:00+00:00
CUST-003201,Omar,Rivera,+1-555-010-3201,customer003201@nexdrive.example,Allen,TX,SUV,Subaru,32000,49500,true,9200,6,true,Researching,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-01-18T10:01:00+00:00
CUST-003202,Jasmine,Nelson,+1-555-010-3202,customer003202@nexdrive.example,Plano,TX,Sedan,Ford,27500,37000,false,0,2,true,Within 30 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-02-20T19:58:00+00:00
CUST-003203,Gabriel,Hall,+1-555-010-3203,customer003203@nexdrive.example,Dallas,TX,SUV,No Preference,25500,43500,false,0,6,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-16T16:04:00+00:00
CUST-003204,Maya,Walker,+1-555-010-3204,customer003204@nexdrive.example,Dallas,TX,SUV,Chevrolet,56000,61000,true,9400,3,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-07-17T08:58:00+00:00
CUST-003205,Jasmine,Edwards,+1-555-010-3205,customer003205@nexdrive.example,Plano,TX,SUV,Chevrolet,45500,60500,false,0,2,true,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-09T01:25:00+00:00
CUST-003206,Jordan,Allen,+1-555-010-3206,customer003206@nexdrive.example,Plano,TX,SUV,Kia,23000,33500,true,4900,3,true,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-14T12:02:00+00:00
CUST-003207,Mia,Williams,+1-555-010-3207,customer003207@nexdrive.example,Allen,TX,Truck,Kia,31500,40500,true,7000,4,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-26T01:46:00+00:00
CUST-003208,Jose,Jackson,+1-555-010-3208,customer003208@nexdrive.example,McKinney,TX,Sedan,Ford,17000,27000,true,2200,4,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-19T21:53:00+00:00
CUST-003209,Isabella,Hernandez,+1-555-010-3209,customer003209@nexdrive.example,Plano,TX,Truck,Hyundai,33500,50000,true,10800,1,true,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-02T04:31:00+00:00
CUST-003210,Carlos,Jackson,+1-555-010-3210,customer003210@nexdrive.example,Dallas,TX,Sedan,Toyota,42500,47500,false,0,1,true,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-12T07:20:00+00:00
CUST-003211,David,Martinez,+1-555-010-3211,customer003211@nexdrive.example,Plano,TX,SUV,Subaru,34000,44000,false,0,5,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-02T20:54:00+00:00
CUST-003212,Jasmine,Kim,+1-555-010-3212,customer003212@nexdrive.example,Plano,TX,SUV,Nissan,26000,31500,true,7500,4,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-07T01:10:00+00:00
CUST-003213,Elena,Johnson,+1-555-010-3213,customer003213@nexdrive.example,Frisco,TX,Hatchback,Chevrolet,22500,28500,true,3900,3,false,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-23T23:53:00+00:00
CUST-003214,Fatima,Diaz,+1-555-010-3214,customer003214@nexdrive.example,Frisco,TX,SUV,Mazda,40500,50000,false,0,8,false,3-6 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-03-13T00:55:00+00:00
CUST-003215,Zoe,Johnson,+1-555-010-3215,customer003215@nexdrive.example,Richardson,TX,SUV,Kia,25500,40500,true,7000,3,false,1-3 Months,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-30T09:06:00+00:00
CUST-003216,Aria,Campbell,+1-555-010-3216,customer003216@nexdrive.example,Plano,TX,SUV,No Preference,32000,41500,true,7300,2,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-17T17:24:00+00:00
CUST-003217,Alex,Harris,+1-555-010-3217,customer003217@nexdrive.example,Frisco,TX,SUV,Nissan,38000,46500,false,0,3,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-06T11:09:00+00:00
CUST-003218,Avery,Robinson,+1-555-010-3218,customer003218@nexdrive.example,Dallas,TX,SUV,Subaru,56000,61000,true,7200,2,true,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-11-12T01:13:00+00:00
CUST-003219,Leo,Garcia,+1-555-010-3219,customer003219@nexdrive.example,Frisco,TX,Sedan,Toyota,18500,23500,true,2900,1,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-05T20:19:00+00:00
CUST-003220,Samuel,Taylor,+1-555-010-3220,customer003220@nexdrive.example,Plano,TX,SUV,Ford,29000,39000,true,6600,2,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-13T14:28:00+00:00
CUST-003221,Isaac,Green,+1-555-010-3221,customer003221@nexdrive.example,McKinney,TX,Sedan,Nissan,23500,40000,false,0,1,false,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-05-01T00:18:00+00:00
CUST-003222,Isaac,Hall,+1-555-010-3222,customer003222@nexdrive.example,McKinney,TX,SUV,Nissan,23500,29000,true,2600,3,false,1-3 Months,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-02T06:35:00+00:00
CUST-003223,Zoe,Jackson,+1-555-010-3223,customer003223@nexdrive.example,McKinney,TX,Sedan,Kia,22500,38500,true,7600,2,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-12T02:48:00+00:00
CUST-003224,Avery,Khan,+1-555-010-3224,customer003224@nexdrive.example,Dallas,TX,Sedan,Ford,35000,45000,false,0,5,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-08-19T11:52:00+00:00
CUST-003225,Mateo,Johnson,+1-555-010-3225,customer003225@nexdrive.example,Carrollton,TX,SUV,Kia,31500,36500,true,5200,3,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-25T13:53:00+00:00
CUST-003226,Riley,Carter,+1-555-010-3226,customer003226@nexdrive.example,McKinney,TX,Sedan,Volkswagen,16000,29500,true,5300,2,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-30T19:15:00+00:00
CUST-003227,Isabella,Ramirez,+1-555-010-3227,customer003227@nexdrive.example,McKinney,TX,Truck,Nissan,45000,62500,true,8600,5,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-14T18:59:00+00:00
CUST-003228,Amelia,Davis,+1-555-010-3228,customer003228@nexdrive.example,Plano,TX,SUV,Toyota,37000,49000,true,3500,2,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-24T19:09:00+00:00
CUST-003229,Isaac,Nelson,+1-555-010-3229,customer003229@nexdrive.example,Dallas,TX,SUV,Toyota,30000,35000,false,0,4,false,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-06-27T20:21:00+00:00
CUST-003230,Camila,Moore,+1-555-010-3230,customer003230@nexdrive.example,Plano,TX,Sedan,Toyota,18000,27000,true,3000,5,true,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-21T22:13:00+00:00
CUST-003231,Lucas,Scott,+1-555-010-3231,customer003231@nexdrive.example,Plano,TX,Sedan,No Preference,7000,10000,true,1100,1,false,Within 7 Days,Paid Search,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-12-05T08:34:00+00:00
CUST-003232,Grace,Chen,+1-555-010-3232,customer003232@nexdrive.example,Allen,TX,Hatchback,Honda,24000,37000,false,0,1,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-28T17:05:00+00:00
CUST-003233,Elena,Chen,+1-555-010-3233,customer003233@nexdrive.example,Frisco,TX,SUV,Honda,32000,39500,true,7500,4,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-15T14:46:00+00:00
CUST-003234,Maya,Green,+1-555-010-3234,customer003234@nexdrive.example,Richardson,TX,SUV,No Preference,43500,56500,false,0,3,true,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-04-27T22:39:00+00:00
CUST-003235,Gabriel,Lewis,+1-555-010-3235,customer003235@nexdrive.example,Dallas,TX,Sedan,Subaru,23000,38500,true,6400,3,true,Within 7 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-06-09T10:36:00+00:00
CUST-003236,Mia,Williams,+1-555-010-3236,customer003236@nexdrive.example,Dallas,TX,SUV,No Preference,22000,29500,true,2800,5,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-07T23:11:00+00:00
CUST-003237,Maya,Martinez,+1-555-010-3237,customer003237@nexdrive.example,Plano,TX,Truck,Kia,33500,50000,true,10700,4,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-15T00:04:00+00:00
CUST-003238,Liam,Miller,+1-555-010-3238,customer003238@nexdrive.example,Dallas,TX,SUV,Ford,28500,39500,true,4100,4,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-11T05:39:00+00:00
CUST-003239,Alex,Brown,+1-555-010-3239,customer003239@nexdrive.example,Plano,TX,SUV,Mazda,25000,36500,true,4800,2,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-02T10:30:00+00:00
CUST-003240,Benjamin,Singh,+1-555-010-3240,customer003240@nexdrive.example,Allen,TX,Sedan,Mazda,28000,33000,true,6700,3,false,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-04-08T17:26:00+00:00
CUST-003241,Henry,Lopez,+1-555-010-3241,customer003241@nexdrive.example,McKinney,TX,SUV,Honda,34000,39500,false,0,8,true,Within 30 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-06T01:58:00+00:00
CUST-003242,Daniel,Perez,+1-555-010-3242,customer003242@nexdrive.example,Allen,TX,Sedan,Ford,32000,37000,false,0,2,true,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2025-10-14T07:01:00+00:00
CUST-003243,Aaliyah,Walker,+1-555-010-3243,customer003243@nexdrive.example,Dallas,TX,Sedan,Hyundai,30500,35500,true,8500,2,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-03T20:53:00+00:00
CUST-003244,Camila,Nelson,+1-555-010-3244,customer003244@nexdrive.example,Frisco,TX,Truck,Hyundai,36000,52000,false,0,6,false,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-24T21:55:00+00:00
CUST-003245,Rafael,Williams,+1-555-010-3245,customer003245@nexdrive.example,Frisco,TX,Sedan,Hyundai,18500,23500,true,2600,1,true,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-06T08:17:00+00:00
CUST-003246,Aria,Miller,+1-555-010-3246,customer003246@nexdrive.example,Carrollton,TX,Sedan,Toyota,23500,40500,false,0,4,false,Within 7 Days,Referral,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-12-02T12:49:00+00:00
CUST-003247,Liam,Robinson,+1-555-010-3247,customer003247@nexdrive.example,Richardson,TX,Truck,Nissan,35000,44000,false,0,2,false,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-03-09T04:10:00+00:00
CUST-003248,Carlos,Thomas,+1-555-010-3248,customer003248@nexdrive.example,Plano,TX,SUV,Mazda,24500,30000,false,0,1,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-04-04T09:41:00+00:00
CUST-003249,Carlos,Perez,+1-555-010-3249,customer003249@nexdrive.example,Frisco,TX,Truck,No Preference,31500,44500,true,4300,1,true,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-03T23:32:00+00:00
CUST-003250,Avery,Carter,+1-555-010-3250,customer003250@nexdrive.example,Plano,TX,SUV,Honda,3000,7500,false,0,2,true,Within 30 Days,Inbound Call,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-22T09:26:00+00:00
CUST-003251,Ethan,Diaz,+1-555-010-3251,customer003251@nexdrive.example,Dallas,TX,Sedan,Mazda,18000,33000,true,2400,2,false,3-6 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-04-16T08:27:00+00:00
CUST-003252,Sofia,Hernandez,+1-555-010-3252,customer003252@nexdrive.example,Plano,TX,SUV,Hyundai,35500,49500,false,0,6,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-22T11:38:00+00:00
CUST-003253,Camila,Hall,+1-555-010-3253,customer003253@nexdrive.example,Plano,TX,Truck,Kia,61000,69000,true,15800,3,true,Researching,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-02-05T05:32:00+00:00
CUST-003254,Leo,Patel,+1-555-010-3254,customer003254@nexdrive.example,Dallas,TX,SUV,Honda,34500,50000,false,0,4,false,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-12-01T01:01:00+00:00
CUST-003255,Ethan,Clark,+1-555-010-3255,customer003255@nexdrive.example,Plano,TX,Sedan,Nissan,22500,29000,true,4700,5,false,3-6 Months,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-05-16T18:29:00+00:00
CUST-003256,Priya,Allen,+1-555-010-3256,customer003256@nexdrive.example,Dallas,TX,Hatchback,Chevrolet,23500,29000,true,5400,2,true,Within 30 Days,Walk-In,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-08-25T10:16:00+00:00
CUST-003257,Adrian,Moore,+1-555-010-3257,customer003257@nexdrive.example,Dallas,TX,Truck,Hyundai,40000,49000,true,10700,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-22T10:20:00+00:00
CUST-003258,Camila,Adams,+1-555-010-3258,customer003258@nexdrive.example,Plano,TX,SUV,Kia,33000,39500,true,4800,2,true,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-04-15T10:33:00+00:00
CUST-003259,Rafael,Singh,+1-555-010-3259,customer003259@nexdrive.example,Frisco,TX,Truck,Ford,44500,62500,false,0,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-22T22:33:00+00:00
CUST-003260,Elena,Clark,+1-555-010-3260,customer003260@nexdrive.example,Frisco,TX,Truck,No Preference,49500,63500,true,5100,6,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-08-04T13:27:00+00:00
CUST-003261,Diego,Mitchell,+1-555-010-3261,customer003261@nexdrive.example,Plano,TX,Sedan,Mazda,33500,45500,true,8800,5,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-16T03:53:00+00:00
